time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet,robotHeading,robotEnergy,enemyHeading,enemyVelocity,wallDistance,robotSection,enemySection
365,603,54,89,88,41,32,-8,23,0,304,80,65,80,221,00,0,00,89,88,3,2
367,602,63,90,30,40,32,1,81,0,294,80,65,80,201,00,0,00,90,30,3,2
368,602,63,90,30,351,21,-0,77,0,285,55,65,20,184,59,0,00,90,30,3,5
369,602,63,90,30,40,32,11,06,0,285,55,65,20,191,00,0,00,90,30,3,2
370,602,63,90,30,40,32,11,59,0,285,02,65,20,171,00,0,00,90,30,3,2
372,602,63,90,30,40,32,11,61,0,285,00,64,60,151,00,0,00,90,30,3,2
387,602,63,90,30,0,00,0,00,1,285,00,51,60,0,00,0,00,90,30,3,-1
404,601,67,90,56,40,80,8,15,0,285,00,42,00,54,05,-2,00,90,56,3,2
405,599,74,91,08,40,43,4,90,0,285,00,41,00,54,05,-3,00,91,08,2,2
406,596,84,91,85,39,80,0,50,0,285,00,44,00,54,05,-4,00,91,85,2,2
408,595,87,92,11,45,03,-11,91,0,285,00,43,40,40,80,-6,00,92,11,2,2
409,594,05,92,93,47,37,-29,22,0,294,25,43,40,35,30,-7,00,92,93,2,2
411,588,48,97,15,354,96,-0,22,0,310,50,43,40,201,00,0,00,97,15,2,9
412,585,11,100,84,350,00,-7,32,0,317,50,43,40,201,00,0,00,100,84,2,9
416,571,48,126,30,232,53,5,21,0,338,00,43,40,317,87,-1,00,126,30,2,10
417,569,00,133,91,222,72,1,48,0,342,00,43,40,317,87,-2,00,133,91,2,10
418,567,07,141,68,212,03,-2,27,0,346,00,42,40,317,87,-3,00,141,68,2,10
419,565,68,149,55,0,00,0,00,1,350,00,38,40,0,00,0,00,149,55,2,-1
419,565,68,149,55,200,48,-6,02,0,350,00,38,40,317,87,-4,00,149,55,2,10
420,564,84,157,51,188,11,-9,77,0,354,00,38,40,317,87,-5,00,157,51,6,10
424,567,07,189,33,0,00,0,00,1,10,00,34,40,0,00,0,00,189,33,6,-1
444,647,01,276,56,0,00,0,00,1,42,00,29,20,0,00,0,00,152,99,7,-1
551,666,79,315,83,230,37,1,84,0,208,88,26,20,15,00,0,00,133,21,11,2
552,662,45,309,11,222,38,-2,24,0,212,88,25,20,15,00,0,00,137,55,11,2
553,657,65,302,71,214,43,-6,47,0,216,88,25,20,15,00,0,00,142,35,11,2
554,652,42,296,66,207,53,-10,95,0,220,88,25,20,15,00,-1,00,147,58,7,2
561,605,97,266,36,298,37,0,89,0,248,88,25,20,327,34,-8,00,194,03,7,5
562,598,33,264,00,288,96,-4,55,0,252,88,25,20,327,34,-7,00,201,67,6,5
563,590,53,262,18,560,99,-0,00,0,256,88,25,20,337,34,-8,00,209,47,6,0
564,582,64,260,92,551,75,-4,88,0,260,88,25,20,337,34,-8,00,217,36,6,0
568,551,33,254,76,516,99,0,42,0,252,88,24,20,337,34,-3,00,248,67,6,0
569,543,87,251,88,232,84,-4,91,0,248,88,24,20,327,34,0,00,251,88,6,1
570,536,63,248,48,508,91,4,38,0,244,88,27,20,337,34,-1,00,248,48,6,0
571,529,64,244,59,224,84,-0,94,0,240,88,27,20,327,34,0,00,244,59,6,1
572,522,94,240,22,216,85,3,17,0,236,88,27,20,327,34,0,00,240,22,6,1
573,516,56,235,39,208,91,7,45,0,232,88,27,20,327,34,0,00,235,39,6,1
590,479,35,112,73,101,62,-10,56,0,164,88,27,20,298,88,0,00,112,73,2,2
591,481,97,105,17,93,67,-7,12,0,160,88,26,20,298,88,0,00,105,17,2,2
592,485,11,97,81,85,68,-3,41,0,156,88,26,20,298,88,0,00,97,81,2,2
593,488,75,90,69,77,69,0,65,0,152,88,26,20,298,88,0,00,90,69,2,2
594,492,89,83,84,69,71,5,19,0,148,88,26,20,298,88,0,00,83,84,2,2
595,497,49,77,30,61,83,10,37,0,144,88,26,20,298,88,0,00,77,30,2,2
596,502,54,71,09,54,12,16,47,0,140,88,29,20,298,88,0,00,71,09,2,2
597,508,01,65,25,46,71,23,91,0,136,88,29,20,288,88,0,00,65,25,2,2
598,513,87,59,81,39,81,33,30,0,132,88,29,20,278,88,0,00,59,81,2,2
599,513,87,59,81,39,81,37,30,0,128,88,28,60,268,88,0,00,59,81,2,2
601,514,75,59,33,39,14,48,38,0,118,88,28,60,254,88,0,00,59,33,2,2
603,519,57,58,08,0,00,0,00,1,101,13,24,60,0,00,0,00,58,08,2,-1
660,589,87,294,71,0,00,0,00,1,271,23,20,00,0,00,0,00,210,13,6,-1
662,587,89,294,43,46,54,-21,06,0,253,48,19,40,329,98,0,00,212,11,6,6
664,587,89,294,43,46,54,-11,06,0,243,48,17,80,329,98,0,00,212,11,6,6
665,587,89,294,43,297,63,0,98,0,243,48,20,80,347,34,6,00,212,11,6,5
666,587,89,294,43,46,54,-1,06,0,233,48,20,80,339,98,0,00,212,11,6,6
667,587,89,294,43,294,65,13,82,0,223,48,20,80,347,34,8,00,212,11,6,1
668,587,89,294,43,46,54,8,94,0,213,48,20,80,349,98,0,00,212,11,6,6
669,587,89,294,43,46,54,18,94,0,203,48,20,80,359,98,0,00,212,11,6,6
670,587,89,294,43,46,54,28,94,0,193,48,20,80,9,98,0,00,212,11,6,6
671,587,89,294,43,46,54,38,94,0,183,48,20,80,19,98,0,00,212,11,6,6
672,587,89,294,43,251,17,1,87,0,173,48,20,80,254,88,0,00,212,11,6,3
673,587,89,294,43,251,17,11,87,0,163,48,20,80,254,88,0,00,212,11,6,3
694,641,28,181,90,141,71,7,66,0,185,81,20,80,254,88,0,00,158,72,7,3
695,639,91,174,02,133,73,3,88,0,189,81,19,80,254,88,0,00,160,09,7,3
696,638,00,166,25,125,73,-0,13,0,193,81,19,80,254,88,0,00,162,00,7,3
697,635,56,158,63,117,75,-4,41,0,197,81,19,80,254,88,0,00,158,63,7,3
706,592,85,101,82,0,00,0,00,1,225,81,15,80,0,00,0,00,101,82,2,-1
759,466,77,60,16,246,23,-2,18,0,320,19,11,18,347,34,0,00,60,16,2,5
760,464,93,63,14,242,79,-10,45,0,328,31,10,18,347,34,0,00,63,14,2,5
899,543,39,204,65,0,00,0,00,1,82,60,0,00,0,00,0,00,204,65,6,-1
72,723,63,403,83,304,31,0,00,0,177,94,100,00,261,20,0,00,76,37,11,3
73,723,36,395,83,296,33,-4,11,0,181,94,99,00,261,20,0,00,76,64,11,3
86,673,21,308,76,495,90,0,16,0,233,94,99,00,193,64,0,00,126,79,11,1
87,666,43,304,51,487,92,-3,90,0,237,94,98,00,193,64,0,00,133,57,11,1
91,636,86,292,53,507,04,2,02,0,253,94,98,00,0,18,3,00,163,14,7,4
92,629,04,290,86,370,77,1,21,0,257,94,98,00,325,17,0,00,170,96,7,5
93,621,11,289,74,498,71,-1,91,0,261,94,98,00,5,44,1,00,178,89,7,4
94,613,13,289,17,362,78,-2,85,0,265,94,98,00,325,17,0,00,186,87,7,5
95,605,13,289,16,354,83,-7,00,0,269,94,98,00,325,17,0,00,194,87,7,5
100,565,43,286,35,307,54,-0,19,0,257,94,98,00,325,17,0,00,234,57,6,5
101,557,74,284,14,299,56,3,91,0,253,94,97,00,325,17,0,00,242,26,6,5
102,550,23,281,39,428,03,0,67,0,249,94,97,00,5,44,0,00,249,77,6,0
103,542,92,278,13,291,25,7,95,0,245,94,97,00,325,17,-1,00,257,08,6,5
106,522,61,265,41,314,17,-2,57,0,233,94,97,00,175,39,-8,00,265,41,6,1
107,516,49,260,26,301,98,2,75,0,229,94,97,00,173,66,-8,00,260,26,6,1
108,510,74,254,70,290,02,8,29,0,225,94,97,00,173,66,-8,00,254,70,6,1
144,613,28,62,31,126,91,-9,08,0,81,94,97,00,261,20,0,00,62,31,3,3
145,621,11,63,98,118,95,-5,43,0,77,94,96,00,261,20,0,00,63,98,3,3
146,628,80,66,20,110,95,-1,53,0,73,94,96,00,261,20,0,00,66,20,3,3
147,636,31,68,94,102,96,2,66,0,69,94,96,00,261,20,0,00,68,94,3,3
148,643,62,72,20,95,02,7,22,0,65,94,96,00,261,20,0,00,72,20,3,3
149,650,68,75,96,86,19,12,17,0,61,94,96,00,261,20,1,00,75,96,3,3
150,657,46,80,21,76,55,17,65,0,57,94,96,00,261,20,2,00,80,21,3,3
151,663,92,84,92,0,00,0,00,1,53,94,92,00,0,00,0,00,84,92,3,-1
151,663,92,84,92,66,18,23,95,0,53,94,92,00,261,20,3,00,84,92,3,3
293,705,23,492,03,465,95,-0,38,0,175,96,86,45,355,08,4,00,94,77,15,3
294,705,23,492,03,460,45,-0,37,0,175,96,85,45,355,08,5,00,94,77,15,3
295,705,23,492,03,0,00,0,00,1,175,96,81,45,0,00,0,00,94,77,15,-1
296,705,13,491,04,438,47,-10,37,0,185,96,81,45,355,08,8,00,94,87,15,3
300,698,20,479,03,581,22,1,81,0,218,46,81,45,125,44,0,00,101,80,15,1
301,693,98,474,77,575,24,-4,49,0,224,71,81,45,125,44,0,00,106,02,15,1
302,688,60,470,29,421,03,-1,93,0,230,21,81,45,155,44,8,00,111,40,15,5
303,682,05,465,69,415,53,-7,86,0,234,96,81,45,155,44,8,00,117,95,15,5
304,675,43,461,20,655,98,1,04,0,235,85,81,45,5,44,7,00,124,57,15,0
305,668,81,456,71,642,93,0,70,0,235,85,81,45,5,44,8,00,131,19,15,0
306,662,19,452,22,629,94,1,28,0,235,85,81,45,5,44,8,00,137,81,15,0
307,655,57,447,73,617,01,1,88,0,235,85,80,45,5,44,8,00,144,43,11,0
309,642,03,439,22,578,66,-0,22,0,239,85,80,45,5,44,8,00,157,97,11,0
310,634,85,435,69,566,03,-3,62,0,243,85,80,45,5,44,8,00,164,31,11,4
321,551,51,409,54,471,52,-0,30,0,239,85,83,45,5,44,0,00,190,46,10,4
322,544,89,405,05,463,53,3,76,0,235,85,82,45,5,44,0,00,194,95,10,4
327,517,32,376,34,360,25,-1,70,0,215,85,82,45,157,49,-8,00,223,66,10,1
328,513,10,369,54,348,41,3,50,0,211,85,82,45,153,49,-8,00,230,46,10,1
329,509,36,362,47,254,80,-2,66,0,207,85,82,45,155,44,0,00,237,53,10,2
330,506,12,355,15,246,80,1,38,0,203,85,82,45,155,44,0,00,244,85,10,2
331,503,41,347,63,238,84,5,56,0,199,85,82,45,155,44,0,00,252,37,10,2
345,522,38,241,70,171,96,-4,16,0,143,85,82,45,85,96,0,00,241,70,6,3
346,527,54,235,58,163,96,-0,17,0,139,85,81,45,85,96,0,00,235,58,6,3
347,533,11,229,84,155,98,4,02,0,135,85,81,45,85,96,0,00,229,84,6,3
348,539,07,224,50,148,06,8,46,0,131,85,81,45,85,96,0,00,224,50,6,3
349,545,39,219,60,140,26,13,16,0,127,85,81,45,85,96,0,00,219,60,6,3
417,506,83,407,28,466,60,-0,80,0,232,60,84,45,5,44,-8,00,192,72,10,0
418,500,83,401,99,464,16,2,54,0,228,60,83,45,5,44,-8,00,198,01,10,0
419,495,21,396,29,461,82,5,95,0,224,60,83,45,5,44,-8,00,203,71,10,0
420,490,01,390,22,216,61,-4,74,0,220,60,83,45,155,44,-7,00,209,78,10,5
421,485,24,383,79,377,43,-3,78,0,216,60,83,45,105,44,-1,00,216,21,10,1
422,480,93,377,05,206,19,0,44,0,212,60,83,45,155,44,-5,00,222,95,10,5
423,477,10,370,03,196,81,5,39,0,208,60,83,45,155,44,-3,00,229,97,10,5
424,473,77,362,76,188,47,10,05,0,204,60,83,45,155,44,-1,00,237,24,10,5
440,493,60,242,91,193,24,-7,21,0,140,60,83,45,5,44,0,00,242,91,6,3
441,499,10,237,10,184,64,-3,59,0,136,60,82,45,5,44,1,00,237,10,6,3
442,504,99,231,69,175,43,-0,09,0,132,60,82,45,5,44,2,00,231,69,6,3
443,511,24,226,70,165,65,3,27,0,128,60,82,45,5,44,3,00,226,70,6,3
444,517,83,222,15,155,36,6,46,0,124,60,82,45,5,44,4,00,222,15,6,3
445,524,71,218,08,144,60,9,42,0,120,60,82,45,5,44,5,00,218,08,6,3
446,531,87,214,50,133,45,12,10,0,116,60,82,45,5,44,6,00,214,50,6,3
447,539,25,211,42,121,98,14,39,0,112,60,82,45,5,44,7,00,211,42,6,3
448,546,83,208,87,110,28,16,16,0,108,60,82,45,5,44,8,00,208,87,6,3
452,578,38,204,10,67,42,20,32,0,92,60,82,45,5,44,8,00,204,10,6,7
453,586,38,204,30,57,89,20,02,0,88,60,82,45,5,44,8,00,204,30,6,7
454,594,34,205,05,48,96,18,71,0,84,60,81,45,5,44,8,00,205,05,6,7
455,602,24,206,30,40,79,16,83,0,81,00,81,45,5,44,7,00,197,76,7,7
457,603,23,206,46,39,92,5,75,0,81,00,83,85,359,19,3,00,196,77,7,7
458,605,13,207,08,38,02,14,28,0,71,75,83,85,358,60,1,00,194,87,7,7
459,605,13,207,08,38,02,22,78,0,63,25,83,25,358,60,0,00,194,87,7,7
461,605,93,207,68,37,19,33,61,0,53,25,83,25,358,60,0,00,194,07,7,7
462,605,93,207,68,37,19,42,86,0,44,00,82,65,358,60,0,00,194,07,7,7
472,606,91,209,42,0,00,0,00,1,15,50,74,45,0,00,0,00,193,09,7,-1
579,693,23,493,12,386,33,-0,40,0,187,50,65,13,358,60,0,00,106,77,15,3
580,691,58,485,29,378,36,-4,88,0,191,87,64,13,358,60,0,00,108,42,15,3
589,654,18,425,14,549,41,0,15,0,227,87,64,13,132,13,1,00,145,82,11,1
590,647,88,420,20,335,65,2,99,0,231,87,64,13,162,13,0,00,152,12,11,5
591,641,26,415,71,541,23,-4,12,0,235,87,64,13,132,13,2,00,158,74,11,1
592,634,34,411,69,327,95,-1,20,0,239,87,64,13,162,13,1,00,165,66,11,5
593,627,16,408,17,320,59,-5,67,0,243,87,63,13,162,13,2,00,172,84,11,5
594,619,75,405,16,681,98,-0,59,0,247,87,63,13,12,52,0,00,180,25,11,0
595,612,15,402,67,674,00,-4,65,0,251,87,63,13,12,52,0,00,187,85,11,0
601,566,56,388,33,615,15,-1,04,0,243,87,66,13,12,52,3,00,211,67,10,0
602,559,64,384,32,604,62,3,29,0,239,87,66,13,12,52,4,00,215,68,10,0
608,525,43,351,13,408,16,-0,58,0,215,87,66,13,132,13,0,00,248,87,10,1
609,521,21,344,34,242,62,-3,00,0,211,87,65,13,162,13,0,00,255,66,10,2
610,517,47,337,27,400,17,3,49,0,207,87,65,13,132,13,0,00,262,73,10,1
611,514,23,329,95,234,63,1,03,0,203,87,65,13,162,13,0,00,270,05,10,2
612,511,51,322,43,226,66,5,21,0,199,87,65,13,162,13,0,00,277,57,10,2
613,509,32,314,73,218,76,9,54,0,195,87,65,13,162,13,0,00,285,27,10,2
696,527,09,401,57,527,77,0,45,0,247,00,65,13,12,52,0,00,198,43,10,4
697,519,97,397,94,519,79,4,52,0,243,00,64,13,12,52,0,00,202,06,10,4
702,489,03,372,89,408,71,-2,09,0,223,00,64,13,132,52,-8,00,227,11,10,1
703,484,00,366,67,400,58,3,09,0,219,00,64,13,132,52,-8,00,233,33,10,1
708,465,93,331,20,198,92,-3,87,0,199,00,64,13,2,03,0,00,268,80,10,2
709,463,86,323,47,190,92,0,14,0,195,00,64,13,2,03,0,00,276,53,10,2
710,462,34,315,62,182,94,4,32,0,191,00,63,13,352,03,0,00,284,38,10,2
711,461,36,307,68,175,03,8,70,0,187,00,63,13,343,75,0,00,292,32,10,2
732,516,52,199,45,0,00,0,00,1,119,00,59,13,0,00,0,00,199,45,6,-1
747,520,30,198,26,0,00,0,00,1,100,50,47,93,0,00,0,00,198,26,6,-1
749,527,28,198,56,50,70,-17,86,0,84,25,47,93,97,50,6,00,198,56,6,6
750,532,22,199,31,51,92,-12,42,0,81,36,46,93,97,50,7,00,199,31,6,6
751,538,15,200,21,53,15,-9,68,0,81,36,46,93,97,50,8,00,200,21,6,6
752,545,07,201,26,53,50,-7,21,0,81,36,49,93,97,50,8,00,201,26,6,6
753,552,98,202,46,52,73,-4,31,0,81,36,49,93,101,50,8,00,202,46,6,7
754,560,89,203,67,51,89,-0,76,0,81,36,49,93,105,50,8,00,203,67,6,7
755,568,80,204,87,51,03,3,46,0,81,36,49,93,109,50,8,00,204,87,6,7
756,576,71,206,07,50,25,8,39,0,81,36,49,93,113,50,8,00,206,07,6,7
757,584,62,207,27,49,66,14,05,0,81,36,49,93,117,50,8,00,207,27,6,7
758,592,53,208,47,48,45,19,99,0,81,36,49,93,121,50,7,00,207,47,6,7
759,600,44,209,67,45,72,26,07,0,81,36,49,93,126,25,5,00,199,56,7,7
913,646,15,491,37,398,58,1,90,0,178,49,16,78,2,52,0,00,108,63,15,3
914,646,15,491,37,398,08,1,91,0,178,49,15,78,2,52,0,00,108,63,15,3
916,646,00,490,38,391,09,-8,15,0,188,49,15,78,2,52,3,00,109,62,15,3
919,641,83,482,47,0,00,0,00,1,213,99,11,78,0,00,0,00,117,53,15,-1
919,641,83,482,47,478,33,-3,92,0,213,99,11,78,285,00,8,00,117,53,15,2
920,638,55,478,69,630,81,2,10,0,220,99,11,78,157,98,0,00,121,31,15,1
921,634,15,474,62,624,83,-4,19,0,227,24,11,78,157,98,0,00,125,38,15,1
930,579,54,429,54,554,69,0,90,0,221,20,14,78,157,98,0,00,170,46,10,1
931,574,71,423,17,546,72,4,97,0,217,20,13,78,157,98,0,00,176,83,10,1
932,570,33,416,47,395,91,-1,71,0,213,20,13,78,285,00,0,00,183,53,10,1
933,566,42,409,49,387,92,2,33,0,209,20,13,78,285,00,0,00,190,51,10,1
934,563,02,402,25,379,97,6,47,0,205,20,13,78,285,00,0,00,197,75,10,1
947,567,92,301,88,134,98,-9,57,0,153,20,13,78,88,49,0,00,232,08,10,7
948,572,02,295,01,127,02,-5,92,0,149,20,12,78,88,49,0,00,227,98,6,7
949,576,58,288,44,119,02,-2,05,0,145,20,12,78,88,49,0,00,223,42,6,7
950,581,59,282,21,111,03,2,10,0,141,20,12,78,88,49,0,00,218,41,6,7
951,587,03,276,34,103,08,6,57,0,137,20,12,78,88,49,0,00,212,97,6,7
952,592,86,270,86,95,23,11,45,0,133,20,12,78,88,49,0,00,207,14,6,7
953,599,06,265,80,87,54,16,85,0,129,20,12,78,88,49,0,00,200,94,6,7
956,617,63,250,66,64,98,18,98,0,133,20,15,78,88,49,0,00,182,37,7,7
957,623,06,244,79,57,29,17,05,0,137,20,15,78,78,49,0,00,176,94,7,7
958,628,07,238,55,49,53,15,14,0,141,20,15,78,68,49,0,00,171,93,7,7
959,632,64,231,98,41,71,13,26,0,145,20,15,78,63,20,0,00,167,36,7,7
960,632,64,231,98,41,81,10,63,0,149,20,15,18,63,20,-1,00,167,36,7,7
962,632,99,231,05,41,69,7,48,0,159,20,17,18,63,20,-3,00,167,01,7,7
963,633,39,229,09,41,06,3,48,0,168,45,17,18,59,20,-4,00,166,61,7,7
964,633,55,226,09,40,24,1,18,0,176,95,17,18,59,20,-5,00,166,45,7,7
965,633,23,222,11,39,46,0,41,0,184,70,17,18,59,20,-6,00,166,77,7,7
966,633,23,222,11,43,93,0,83,0,191,70,16,58,59,20,-7,00,166,77,7,7
968,632,86,221,18,55,13,2,84,0,201,70,16,58,59,20,-8,00,167,14,7,7
969,631,83,219,46,59,88,-2,26,0,210,95,16,58,59,20,-8,00,168,17,7,7
970,629,92,217,15,63,92,-7,62,0,219,45,16,58,59,20,-8,00,170,08,7,6
971,626,99,214,43,67,22,-13,14,0,227,20,16,58,59,20,-8,00,173,01,7,6
972,622,93,211,50,232,18,-1,26,0,234,20,16,58,285,00,0,00,177,07,7,2
973,617,71,208,54,69,79,-18,76,0,240,45,16,58,59,20,-8,00,182,29,7,6
974,611,32,205,69,71,68,-24,47,0,245,95,15,58,59,20,-8,00,188,68,7,6
975,603,77,203,05,0,00,0,00,1,250,70,11,58,0,00,0,00,196,23,7,-1
984,558,58,180,55,161,53,-3,46,0,221,45,10,98,285,00,1,00,180,55,6,2
985,558,58,180,55,38,34,-37,84,0,212,95,10,38,129,20,0,00,180,55,6,2
986,558,58,180,55,162,32,5,69,0,212,95,10,38,285,00,2,00,180,55,6,2
987,558,58,180,55,38,34,-27,84,0,202,95,9,38,149,20,0,00,180,55,6,2
988,558,58,180,55,165,25,17,91,0,192,95,12,38,285,00,4,00,180,55,6,2
989,558,58,180,55,38,34,-17,84,0,182,95,12,38,159,20,0,00,180,55,6,2
990,558,58,180,55,38,34,-7,84,0,172,95,12,38,169,20,0,00,180,55,6,2
991,558,58,180,55,38,34,2,16,0,162,95,12,38,179,20,0,00,180,55,6,2
992,558,58,180,55,38,34,12,16,0,152,95,12,38,189,20,0,00,180,55,6,2
993,558,58,180,55,38,34,22,16,0,142,95,12,38,199,20,0,00,180,55,6,2
994,558,58,180,55,38,34,32,16,0,132,95,12,38,209,20,0,00,180,55,6,2
995,558,58,180,55,38,34,42,16,0,122,95,12,38,219,20,0,00,180,55,6,2
1126,638,36,281,31,289,65,4,22,0,213,76,9,38,285,00,0,00,161,64,7,2
1127,633,46,274,99,281,65,0,23,0,217,76,8,38,285,00,0,00,166,54,7,2
1128,628,13,269,02,273,67,-3,88,0,221,76,8,38,285,00,0,00,171,87,7,2
1129,622,40,263,44,265,75,-8,12,0,225,76,8,38,285,00,0,00,177,60,7,2
1138,565,64,219,77,202,33,-5,38,0,221,76,8,38,285,00,5,00,219,77,6,2
1139,560,74,213,44,196,60,0,19,0,217,76,8,38,285,00,6,00,213,44,6,2
1140,556,30,206,79,191,48,6,30,0,213,76,7,38,285,00,7,00,206,79,6,2
1195,537,60,29,48,81,47,2,98,0,283,88,4,38,285,00,0,00,29,48,2,2
1196,537,60,29,48,80,97,2,99,0,283,88,3,38,285,00,0,00,29,48,2,2
1198,536,69,29,89,79,97,-7,09,0,293,88,3,38,285,00,0,00,29,89,2,2
1199,535,02,30,98,506,86,2,54,0,303,13,6,38,40,38,1,00,30,98,2,8
1200,532,77,32,97,78,06,-16,76,0,311,63,6,38,285,00,0,00,32,97,2,2
1201,530,17,36,01,75,35,-26,23,0,319,38,6,38,295,00,0,00,36,01,2,2
1202,527,40,40,17,0,00,0,00,1,326,38,2,38,0,00,0,00,40,17,2,-1
1274,529,28,417,62,475,04,-0,84,0,250,88,2,38,40,38,0,00,182,38,10,4
1275,521,92,414,47,467,05,3,21,0,246,88,1,38,40,38,0,00,185,53,10,4
1292,456,13,304,46,201,67,-3,57,0,178,88,1,38,13,88,8,00,295,54,10,2
1293,456,85,296,49,186,10,-0,33,0,174,88,0,38,13,88,8,00,296,49,6,2
1294,458,11,288,60,170,58,2,95,0,170,88,0,38,13,88,8,00,288,60,6,2
1295,459,93,280,80,155,14,6,30,0,166,88,0,38,13,88,8,00,280,80,6,2
1296,462,28,273,16,139,79,9,72,0,162,88,0,38,13,88,8,00,273,16,6,2
1297,465,17,265,70,125,49,13,43,0,158,88,0,38,13,88,7,00,265,70,6,2
1364,533,28,418,81,479,20,-1,86,0,251,93,0,38,40,38,0,00,181,19,10,4
1365,527,57,416,94,473,20,-1,88,0,251,93,0,00,40,38,0,00,183,06,10,4
1366,523,77,415,70,470,08,-1,96,0,251,93,0,00,40,38,-1,00,184,30,10,4
1367,521,87,415,08,469,82,-2,09,0,251,93,0,00,40,38,-2,00,184,92,10,4
40,324,56,535,83,0,00,0,00,1,93,53,96,00,0,00,0,00,64,17,13,-1
117,615,73,299,22,588,84,0,67,0,259,14,96,00,287,69,0,00,184,27,7,4
118,607,78,298,26,446,07,1,55,0,263,14,95,00,191,44,0,00,192,22,7,4
119,599,79,297,87,580,86,-3,38,0,267,14,95,00,287,69,0,00,200,21,6,4
120,591,79,298,03,437,79,-2,37,0,271,14,95,00,191,44,-1,00,208,21,6,4
121,583,83,298,74,429,27,-6,23,0,275,14,95,00,191,44,-2,00,216,17,6,4
124,560,49,304,19,95,49,11,53,0,287,14,95,00,67,93,-6,00,239,51,10,10
125,553,03,307,08,92,09,4,81,0,291,14,95,00,67,93,-7,00,246,97,10,10
126,545,79,310,48,89,63,-2,92,0,295,14,95,00,67,93,-8,00,254,21,10,10
127,538,80,314,37,87,66,-11,21,0,299,14,95,00,67,93,-8,00,261,20,10,10
128,532,10,318,75,167,59,4,20,0,303,14,95,00,57,93,-7,00,267,90,10,9
129,525,73,323,58,86,37,-20,02,0,307,14,95,00,67,93,-8,00,274,27,10,10
130,519,70,328,84,155,13,-6,67,0,311,14,95,00,57,93,-3,00,271,16,10,9
131,514,06,334,51,147,74,-11,59,0,315,14,94,00,57,93,-1,00,265,49,10,9
159,557,28,519,57,0,00,0,00,1,67,14,90,00,0,00,0,00,80,43,14,-1
207,615,73,299,22,444,87,2,16,0,259,14,90,00,337,11,-8,00,184,27,7,4
208,607,78,298,26,580,00,1,39,0,263,14,89,00,328,71,0,00,192,22,7,4
209,599,79,297,87,435,20,-2,90,0,267,14,89,00,338,71,-8,00,200,21,6,4
213,568,00,295,16,524,98,-1,15,0,259,14,89,00,328,71,-6,00,232,00,6,4
214,560,27,293,11,381,28,-2,29,0,255,14,89,00,338,71,-7,00,239,73,6,4
215,552,70,290,53,514,71,2,15,0,251,14,89,00,328,71,-7,00,247,30,6,0
216,545,33,287,42,372,95,0,98,0,247,14,89,00,338,71,-5,00,254,67,6,0
217,538,19,283,81,364,81,4,62,0,243,14,89,00,338,71,-3,00,261,81,6,1
290,665,86,272,31,408,27,-0,80,0,311,14,89,00,304,62,-6,00,134,14,7,13
291,659,48,277,14,393,32,3,36,0,307,14,88,00,304,62,-7,00,140,52,7,13
292,652,78,281,52,223,70,-4,78,0,303,14,88,00,78,71,0,00,147,22,7,10
293,645,80,285,41,377,44,7,65,0,299,14,88,00,304,62,-8,00,154,20,7,13
294,638,56,288,81,215,70,-0,81,0,295,14,88,00,68,71,0,00,161,44,7,10
295,631,09,291,70,207,72,3,31,0,291,14,88,00,58,71,0,00,168,91,7,10
296,623,45,294,06,199,78,7,60,0,287,14,84,00,48,71,0,00,176,55,7,10
297,615,66,295,88,0,00,0,00,1,283,14,84,00,0,00,0,00,184,34,7,-1
306,544,84,291,33,365,55,0,28,0,250,72,84,00,338,71,0,00,255,16,6,4
307,537,50,288,17,481,42,-1,77,0,246,72,83,00,328,71,0,00,262,50,6,0
308,530,39,284,50,357,57,4,38,0,242,72,83,00,338,71,0,00,269,61,6,1
309,523,55,280,35,465,47,6,38,0,238,72,86,00,328,71,0,00,276,45,6,0
384,655,49,282,76,225,51,-5,64,0,303,39,86,00,191,76,0,00,144,51,7,10
385,648,52,286,68,217,52,-1,70,0,299,39,85,00,191,76,0,00,151,48,7,10
386,641,30,290,11,209,52,2,39,0,295,39,85,00,191,76,0,00,158,70,7,10
387,633,85,293,03,201,57,6,64,0,291,39,85,00,191,76,0,00,166,15,7,10
388,626,21,295,42,297,01,-2,71,0,287,39,85,00,353,84,-7,00,173,79,7,9
389,618,43,297,28,286,36,-0,18,0,283,39,85,00,358,59,-8,00,181,57,7,9
390,610,55,298,63,276,45,2,33,0,279,75,85,00,2,59,-8,00,189,45,7,9
391,602,66,299,99,267,32,4,45,0,279,75,85,00,6,59,-8,00,197,34,7,9
392,594,78,301,34,258,94,2,82,0,279,75,85,00,10,59,-8,00,205,22,10,9
393,586,89,302,70,251,34,1,09,0,279,75,85,00,14,59,-8,00,213,11,10,9
394,579,01,304,05,244,55,-0,73,0,279,75,85,00,18,59,-8,00,220,99,10,9
395,571,13,305,41,238,55,-2,62,0,279,75,85,00,22,59,-8,00,228,87,10,9
396,563,24,306,76,233,00,-4,34,0,279,75,81,00,26,59,-7,00,236,76,10,9
397,555,36,308,12,0,00,0,00,1,279,75,84,00,0,00,0,00,244,64,10,-1
411,472,62,376,94,110,65,8,52,0,335,75,84,00,115,51,0,00,223,06,10,14
412,469,85,384,45,102,68,4,87,0,339,75,83,00,105,51,0,00,215,55,10,14
