time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet
29,323.56,399.66,36.27,-0.05,0
31,323.56,399.66,36.27,9.95,0
32,323.56,399.66,342.56,9.17,0
33,323.56,399.66,36.27,10.56,0
34,323.56,399.66,451.65,-0.64,0
36,323.56,399.66,36.27,10.56,0
38,323.56,399.66,36.27,10.56,0
40,323.56,399.66,36.27,10.56,0
41,323.56,399.66,0.00,0.00,1
42,323.56,399.66,36.27,10.56,0
44,323.56,399.66,36.27,10.56,0
46,323.56,399.66,36.27,10.56,0
48,323.56,399.66,36.27,10.56,0
50,323.56,399.66,36.27,10.56,0
52,323.56,399.66,36.27,10.56,0
54,323.56,399.66,36.27,10.56,0
55,323.56,399.66,0.00,0.00,1
56,323.56,399.66,36.27,10.56,0
58,323.56,399.66,36.27,10.56,0
60,323.56,399.66,36.27,10.56,0
62,323.56,399.66,36.27,10.56,0
64,323.56,399.66,36.27,10.56,0
66,323.56,399.66,36.27,10.56,0
68,323.56,399.66,36.98,11.66,0
69,323.56,399.66,0.00,0.00,1
70,324.54,399.84,39.76,16.98,0
71,326.51,400.20,37.85,17.87,0
73,327.50,400.38,36.90,18.34,0
74,327.50,400.38,36.90,18.34,0
76,327.50,400.38,36.90,18.34,0
77,327.50,400.38,441.47,-1.82,0
79,327.50,400.38,36.90,18.34,0
80,327.50,400.38,235.37,3.48,0
82,327.50,400.38,36.90,18.34,0
83,327.50,400.38,220.37,-1.23,0
85,327.50,400.38,36.90,18.34,0
86,327.50,400.38,209.15,-5.65,0
88,327.50,400.38,36.90,18.34,0
89,327.50,400.38,459.94,1.50,0
91,327.50,400.38,36.90,18.34,0
92,327.50,400.38,459.94,1.50,0
94,327.50,400.38,36.90,18.34,0
95,327.50,400.38,459.94,1.50,0
97,328.48,400.55,41.34,14.93,0
98,330.45,400.91,458.95,1.50,0
99,333.40,401.45,43.07,13.44,0
100,337.33,402.17,44.79,11.87,0
101,342.25,403.06,46.49,10.23,0
102,348.16,404.14,0.00,0.00,1
102,348.16,404.14,48.19,8.51,0
103,355.04,405.39,49.91,6.74,0
104,362.91,406.82,50.66,5.18,0
105,370.78,408.26,50.46,3.75,0
106,378.65,409.69,50.29,2.30,0
107,386.53,411.12,50.15,0.84,0
108,394.40,412.56,50.05,-0.62,0
109,394.40,412.56,49.98,-2.09,0
111,395.38,412.74,63.89,-3.78,0
112,397.35,413.10,146.32,-4.66,0
113,400.30,413.63,62.89,-3.99,0
114,404.23,414.35,59.90,-4.19,0
115,409.15,415.25,55.91,-4.49,0
116,415.06,416.32,50.93,-4.93,0
117,421.94,417.57,44.95,-5.59,0
118,421.94,417.57,37.99,-6.62,0
120,421.94,417.57,37.99,-16.62,0
121,421.94,417.57,166.47,4.92,0
122,421.94,417.57,37.99,-26.62,0
123,421.94,417.57,176.13,-2.70,0
124,421.94,417.57,37.99,-36.62,0
125,421.94,417.57,37.99,-46.62,0
126,421.94,417.57,101.86,7.81,0
127,421.94,417.57,101.86,-2.19,0
128,421.94,417.57,101.86,-12.19,0
129,421.94,417.57,47.51,22.71,0
130,421.94,417.57,47.51,12.71,0
131,421.94,417.57,47.51,2.71,0
132,421.94,417.57,48.51,-7.16,0
133,421.94,417.57,50.49,-16.92,0
134,421.94,417.57,53.48,-26.58,0
142,404.07,396.02,0.00,0.00,1
144,394.29,383.37,78.31,-13.91,0
145,390.09,376.56,75.37,-7.11,0
146,386.38,369.47,70.79,-0.45,0
147,383.17,362.15,132.78,-7.22,0
148,380.47,354.61,64.73,6.07,0
149,378.31,346.91,57.44,12.30,0
150,378.31,346.91,49.81,18.89,0
151,378.31,346.91,49.81,22.89,0
152,378.31,346.91,49.81,32.89,0
153,378.31,346.91,108.82,18.95,0
155,378.79,346.03,228.34,-3.83,0
156,380.00,344.45,0.00,0.00,1
156,380.00,344.45,226.35,5.47,0
157,382.17,342.37,349.25,2.38,0
158,385.39,340.00,79.31,-18.04,0
159,389.76,337.57,70.39,-10.55,0
160,395.29,335.23,59.42,-3.41,0
161,395.29,335.23,46.45,3.88,0
162,395.29,335.23,46.45,9.38,0
163,395.29,335.23,46.45,19.38,0
164,395.29,335.23,138.96,11.97,0
165,395.29,335.23,46.45,29.38,0
166,395.29,335.23,193.10,2.35,0
167,395.29,335.23,187.92,14.19,0
168,395.29,335.23,421.86,2.08,0
170,396.16,335.72,164.72,-8.07,0
171,397.90,336.70,420.86,5.74,0
172,400.52,338.16,162.74,-8.17,0
173,400.52,338.16,159.77,-8.33,0
175,400.52,338.16,159.77,-18.33,0
176,400.52,338.16,411.44,-5.43,0
177,400.52,338.16,273.36,-4.42,0
178,400.52,338.16,164.22,0.31,0
179,400.52,338.16,43.39,22.67,0
180,400.52,338.16,164.22,-9.69,0
181,400.52,338.16,43.39,12.67,0
182,400.52,338.16,43.39,2.67,0
183,400.52,338.16,43.39,-7.33,0
184,400.52,338.16,43.39,-17.33,0
185,400.52,338.16,43.39,-27.33,0
186,400.52,338.16,43.39,-37.33,0
188,400.33,337.18,128.84,0.33,0
189,399.65,335.30,127.14,-9.25,0
190,398.22,332.66,334.22,3.57,0
191,395.86,329.44,124.29,-18.17,0
192,392.43,325.79,51.50,26.57,0
193,388.06,321.69,46.00,20.91,0
194,388.06,321.69,40.31,19.85,0
196,387.46,320.89,0.00,0.00,1
196,387.46,320.89,39.45,30.58,0
197,387.46,320.89,39.45,39.83,0
198,387.46,320.89,334.71,-2.02,0
199,387.46,320.89,111.10,-11.64,0
200,387.46,320.89,330.21,7.06,0
201,387.46,320.89,111.10,-1.64,0
202,387.46,320.89,111.10,8.36,0
203,387.46,320.89,111.10,18.36,0
204,387.46,320.89,202.53,-1.44,0
205,387.46,320.89,202.53,8.56,0
206,387.46,320.89,372.90,3.17,0
207,387.46,320.89,49.85,-23.03,0
208,387.46,320.89,50.32,-8.48,0
209,387.46,320.89,51.35,7.03,0
210,387.46,320.89,53.18,23.30,0
211,387.46,320.89,0.00,0.00,1
211,387.46,320.89,179.85,8.89,0
212,388.38,321.27,165.41,-0.57,0
213,390.09,322.31,164.43,9.48,0
214,392.66,323.87,175.36,5.97,0
215,396.07,325.94,172.38,6.07,0
216,400.35,328.54,168.40,6.22,0
217,405.48,331.65,163.43,6.41,0
218,411.46,335.29,157.47,6.65,0
219,418.30,339.44,150.52,6.96,0
220,425.13,343.59,142.58,7.35,0
221,431.97,347.75,134.55,7.36,0
222,438.81,351.90,0.00,0.00,1
222,438.81,351.90,126.44,6.92,0
223,445.92,355.57,118.25,5.94,0
224,453.27,358.73,110.05,0.00,0
225,460.82,361.37,102.04,-7.12,0
226,468.54,363.48,94.61,-15.69,0
227,476.38,365.04,201.46,4.00,0
228,484.32,366.06,72.58,16.76,0
229,492.30,366.51,64.80,14.33,0
230,500.30,366.41,56.95,11.77,0
231,508.28,365.75,49.04,9.03,0
232,508.28,365.75,41.61,7.18,0
233,508.28,365.75,42.72,5.44,0
234,508.28,365.75,47.09,2.43,0
235,508.28,365.75,50.57,-3.36,0
236,508.28,365.75,309.91,-0.76,0
237,508.28,365.75,55.06,-9.03,0
238,508.28,365.75,60.63,-14.83,0
239,508.28,365.75,67.33,-20.90,0
240,508.28,365.75,74.28,-27.69,0
241,508.28,365.75,260.99,-11.76,0
242,508.28,365.75,0.00,0.00,1
242,508.28,365.75,213.18,3.42,0
243,507.95,364.81,90.33,4.44,0
244,507.02,363.04,89.34,-5.62,0
245,505.23,360.63,87.41,-15.21,0
246,502.44,357.76,84.67,-24.53,0
247,498.55,354.63,132.53,-4.80,0
248,493.63,351.19,127.64,-12.26,0
249,487.89,347.18,392.39,0.86,0
250,481.34,342.59,389.65,1.26,0
251,474.79,338.00,385.63,1.74,0
252,468.23,333.41,381.29,2.29,0
253,461.68,328.83,376.60,2.92,0
254,455.12,324.24,371.53,3.61,0
258,428.75,306.12,47.41,-27.39,0
259,422.14,301.61,40.48,-32.61,0
261,421.31,301.05,39.64,-33.39,0
263,420.49,300.49,38.81,-34.20,0
264,420.49,300.49,0.00,0.00,1
275,420.49,300.49,0.00,0.00,1
280,419.66,299.92,39.78,-38.59,0
283,411.51,296.25,236.42,-2.01,0
284,406.60,295.29,416.17,-0.93,0
285,400.62,294.78,228.76,-10.25,0
291,354.69,286.55,359.42,-0.42,0
292,347.39,283.29,351.44,3.66,0
293,340.33,279.52,343.51,7.84,0
295,327.08,270.57,160.93,-6.17,0
296,320.96,265.42,157.44,-3.09,0
297,315.21,259.85,154.16,0.34,0
298,309.87,253.90,151.07,4.16,0
299,304.95,247.59,0.00,0.00,1
299,304.95,247.59,148.12,8.40,0
300,300.48,240.96,145.32,13.08,0
327,370.15,69.09,137.10,-7.89,0
328,377.97,67.43,130.90,-2.56,0
329,385.90,66.33,124.79,3.17,0
330,393.88,65.78,118.87,9.34,0
331,401.88,65.79,219.24,-2.19,0
334,425.60,69.15,193.22,-4.91,0
335,433.29,71.36,185.22,-0.95,0
336,440.80,74.11,177.24,3.18,0
337,448.11,77.37,277.81,-1.87,0
338,455.17,81.13,169.30,7.52,0
339,461.95,85.38,161.47,12.09,0
341,474.54,95.24,313.87,0.34,0
342,480.28,100.80,55.65,-24.84,0
343,485.63,106.75,301.73,5.75,0
344,490.55,113.06,48.26,-24.22,0
345,490.55,113.06,40.84,-24.10,0
346,490.55,113.06,40.84,-20.10,0
347,490.55,113.06,40.84,-10.10,0
348,490.55,113.06,221.44,3.29,0
349,490.55,113.06,40.84,-0.10,0
350,490.55,113.06,40.84,9.90,0
351,490.55,113.06,40.84,19.90,0
352,490.55,113.06,40.84,29.90,0
353,490.55,113.06,40.84,39.90,0
354,490.55,113.06,83.20,25.22,0
355,490.55,113.06,143.62,-3.85,0
357,489.90,113.82,142.62,0.21,0
358,488.59,115.34,140.62,0.21,0
360,487.94,116.09,139.62,0.21,0
404,487.94,116.09,0.00,0.00,1
404,487.94,116.09,0.00,0.00,1
1,616.19,327.91,231.49,10.48,0
2,614.20,327.68,315.36,-2.11,0
3,611.30,326.90,313.37,7.19,0
4,607.62,325.35,343.27,4.93,0
5,603.02,323.39,507.49,-2.66,0
6,597.50,321.03,501.50,-2.69,0
7,591.06,318.29,494.50,-2.73,0
8,583.70,315.15,486.51,-2.77,0
9,576.34,312.01,478.52,-2.82,0
10,568.98,308.87,470.53,-2.87,0
11,561.62,305.74,462.54,-2.91,0
12,554.26,302.60,454.55,-2.97,0
13,546.90,299.46,446.56,-3.02,0
14,539.54,296.33,438.58,-3.07,0
15,532.19,293.19,430.59,-3.13,0
16,524.83,290.05,422.60,-3.19,0
17,517.47,286.91,414.61,-3.25,0
18,510.11,283.78,406.63,-3.32,0
19,502.75,280.64,398.64,-3.38,0
20,495.39,277.50,390.65,-3.45,0
21,488.03,274.36,382.67,-3.52,0
22,480.67,271.23,374.68,-3.60,0
23,473.31,268.09,366.70,-3.68,0
24,465.95,264.95,358.72,-3.76,0
25,458.59,261.81,350.73,-3.85,0
26,451.23,258.68,342.75,-3.94,0
27,443.88,255.54,334.77,-4.03,0
28,436.52,252.40,326.79,-4.13,0
29,429.16,249.26,318.81,-4.23,0
30,421.80,246.13,310.84,-4.34,0
31,414.44,242.99,302.86,-4.45,0
32,407.08,239.85,294.88,-4.58,0
33,399.72,236.71,286.91,-4.70,0
34,392.36,233.58,278.94,-4.84,0
35,385.00,230.44,270.97,-4.98,0
36,377.64,227.30,263.00,-5.13,0
37,370.28,224.16,255.03,-5.29,0
38,362.93,221.03,247.07,-5.46,0
39,355.57,217.89,239.10,-5.65,0
40,348.21,214.75,231.14,-5.84,0
41,340.85,211.61,223.19,-6.05,0
42,333.49,208.48,0.00,0.00,1
42,333.49,208.48,215.23,-6.27,0
43,326.37,204.83,207.24,-2.36,0
44,319.52,200.70,199.24,1.70,0
45,312.97,196.10,191.29,5.94,0
46,306.76,191.06,183.41,10.37,0
49,290.45,173.51,187.45,-4.97,0
50,285.87,166.95,184.03,1.06,0
51,281.76,160.09,180.90,7.33,0
60,268.35,90.53,45.08,-14.69,0
61,269.62,82.63,37.33,-5.29,0
62,269.62,82.63,37.52,6.36,0
64,270.01,81.71,37.43,32.26,0
78,294.57,69.62,0.00,0.00,1
84,342.22,70.74,102.81,-9.94,0
85,349.93,72.85,94.85,-6.44,0
86,357.58,75.18,86.88,-5.30,0
87,365.24,77.51,0.00,0.00,1
87,365.24,77.51,78.92,-5.83,0
88,372.88,79.87,70.96,-6.23,0
89,380.53,82.23,63.02,-7.02,0
90,388.17,84.59,55.09,-8.04,0
91,395.81,86.95,47.18,-9.40,0
93,396.77,87.25,46.19,-9.60,0
94,398.68,87.84,44.22,-10.03,0
95,401.55,88.72,41.27,-10.76,0
98,401.55,88.72,0.00,0.00,1
113,401.55,88.72,0.00,0.00,1
130,401.55,88.72,0.00,0.00,1
130,401.55,88.72,0.00,0.00,1
14,370.49,77.71,284.33,1.57,0
15,362.60,79.02,276.33,-2.50,0
16,354.82,80.89,268.39,-6.70,0
20,325.56,93.59,306.37,0.63,0
21,318.88,98.00,298.39,-3.46,0
22,312.54,102.87,209.38,5.73,0
23,306.54,108.16,291.45,-7.69,0
24,300.93,113.87,198.15,3.25,0
25,295.73,119.95,186.55,1.04,0
26,290.97,126.37,175.61,-1.40,0
27,286.66,133.12,165.76,-4.44,0
28,282.84,140.15,95.92,13.98,0
29,279.52,147.42,88.05,10.88,0
30,276.71,154.92,80.12,7.57,0
31,274.44,162.58,71.18,3.74,0
32,272.70,170.39,61.27,-0.84,0
33,272.70,170.39,50.46,-6.62,0
34,272.70,170.39,46.70,-12.23,0
35,272.70,170.39,42.06,-24.65,0
36,272.70,170.39,91.03,-8.24,0
37,272.70,170.39,42.06,-34.65,0
38,272.70,170.39,77.49,-2.03,0
39,272.70,170.39,77.49,-12.03,0
40,272.70,170.39,77.49,-22.03,0
41,272.70,170.39,187.86,-14.06,0
42,272.70,170.39,197.31,3.94,0
43,272.70,170.39,156.46,6.91,0
44,272.70,170.39,156.46,1.09,0
46,273.70,170.44,155.47,-8.97,0
47,275.70,170.32,309.03,-1.07,0
48,278.69,170.13,306.03,-1.08,0
49,282.68,169.88,302.03,-1.10,0
50,287.67,169.57,297.03,-1.12,0
51,293.66,169.20,291.04,-1.14,0
52,300.65,168.76,379.55,2.39,0
53,308.63,168.26,284.04,-1.17,0
54,316.62,167.77,276.04,-1.20,0
55,324.60,167.27,268.04,-1.24,0
56,332.59,166.77,260.04,-1.27,0
57,340.57,166.27,252.04,-1.32,0
58,348.56,165.78,244.05,-1.36,0
59,356.54,165.28,236.05,-1.40,0
60,364.52,164.78,228.05,-1.45,0
61,372.51,164.28,220.05,-1.51,0
62,380.49,163.79,212.06,-1.56,0
63,388.48,163.29,204.06,-1.62,0
64,396.46,162.79,196.06,-1.69,0
65,404.45,162.29,188.07,-1.76,0
66,412.43,161.80,180.07,-1.84,0
67,420.42,161.30,172.08,-1.93,0
68,428.40,160.80,164.08,-2.02,0
69,436.39,160.30,156.09,-2.12,0
70,444.37,159.81,148.09,-2.24,0
71,452.35,159.31,140.10,-2.37,0
72,460.34,158.81,132.10,-2.51,0
73,468.32,158.31,124.11,-2.67,0
74,476.31,157.82,116.12,-2.86,0
75,484.29,157.32,108.13,-3.07,0
76,492.28,156.82,100.15,-3.31,0
77,500.26,156.32,92.16,-3.60,0
78,508.25,155.83,84.18,-3.94,0
79,516.23,155.33,76.20,-4.35,0
80,524.21,154.83,68.22,-4.86,0
81,532.20,154.33,60.26,-5.51,0
82,540.18,153.84,52.30,-6.35,0
83,548.17,153.34,44.36,-7.49,0
84,548.17,153.34,36.44,-9.14,0
86,548.17,153.34,36.44,0.86,0
87,548.17,153.34,211.52,15.03,0
88,548.17,153.34,0.00,0.00,1
88,548.17,153.34,36.44,10.86,0
89,548.17,153.34,36.44,20.86,0
90,548.17,153.34,0.00,0.00,1
91,548.17,153.34,36.09,35.57,0
100,552.53,162.22,410.44,4.46,0
102,554.00,173.11,409.56,-1.55,0
103,553.91,180.10,177.63,-3.17,0
104,553.15,188.07,402.58,4.02,0
105,551.84,195.96,164.72,0.47,0
106,549.98,203.74,151.91,3.38,0
107,547.59,211.37,139.19,6.32,0
108,544.66,218.82,126.61,9.30,0
109,541.23,226.05,114.53,12.14,0
110,537.30,233.01,0.00,0.00,1
110,537.30,233.01,102.62,15.01,0
111,532.89,239.69,90.92,17.92,0
112,528.03,246.04,65.29,-22.43,0
113,522.73,252.04,57.76,-20.94,0
114,517.03,257.65,50.16,-19.61,0
115,517.03,257.65,42.51,-18.51,0
116,517.03,257.65,42.51,-14.51,0
117,517.03,257.65,42.51,-6.70,0
118,517.03,257.65,145.70,-7.82,0
120,516.18,258.17,41.51,-5.31,0
121,516.18,258.17,138.02,-3.92,0
123,515.32,258.69,40.52,-5.45,0
124,515.32,258.69,124.51,1.73,0
142,515.32,258.69,0.00,0.00,1
157,514.47,259.21,0.00,0.00,1
157,514.47,259.21,0.00,0.00,1
157,514.47,259.21,39.92,-6.91,0
159,513.61,259.73,41.25,-13.42,0
160,511.90,260.76,41.08,-19.21,0
161,509.34,262.32,40.49,-27.21,0
162,505.92,264.40,40.32,-37.44,0
172,442.65,302.78,0.00,0.00,1
194,305.80,397.00,159.47,6.62,0
195,303.76,404.73,151.48,2.76,0
196,302.27,412.59,143.48,-1.31,0
197,301.33,420.54,135.51,-5.62,0
198,300.94,428.53,127.63,-10.22,0
209,332.06,508.56,0.00,0.00,1
221,418.04,544.62,246.07,3.97,0
222,426.03,544.17,238.07,-0.03,0
223,433.96,543.16,230.09,-4.17,0
224,441.81,541.60,222.17,-8.46,0
230,484.92,521.27,291.89,2.11,0
231,491.11,516.21,45.67,31.39,0
232,491.11,516.21,283.90,-1.95,0
233,491.11,516.21,45.67,27.39,0
234,491.11,516.21,45.67,17.39,0
235,491.11,516.21,45.67,7.39,0
236,491.11,516.21,391.56,-3.78,0
237,491.11,516.21,45.67,-2.61,0
238,491.11,516.21,45.67,-12.61,0
239,491.11,516.21,45.67,-22.61,0
240,491.11,516.21,45.67,-32.61,0
241,491.11,516.21,86.36,4.01,0
242,491.11,516.21,0.00,0.00,1
242,491.11,516.21,86.36,-5.99,0
243,490.49,515.43,86.36,-9.27,0
244,489.25,513.87,85.38,-11.36,0
245,487.38,511.52,83.42,-11.63,0
246,487.38,511.52,80.48,-12.06,0
248,486.76,510.73,79.50,-12.21,0
249,485.51,509.17,77.55,-12.52,0
255,484.89,508.39,0.00,0.00,1
255,484.89,508.39,76.58,-12.68,0
256,483.65,506.82,74.63,-13.02,0
257,481.78,504.47,71.71,-13.56,0
258,479.29,501.34,67.82,-14.35,0
259,476.18,497.43,62.99,-15.48,0
261,475.56,496.64,62.03,-15.73,0
270,475.56,496.64,0.00,0.00,1
270,475.56,496.64,0.00,0.00,1
1,191.11,354.59,73.90,-13.59,0
2,191.84,352.73,290.12,1.84,0
3,193.34,350.13,71.90,-4.47,0
4,195.79,346.97,68.91,4.21,0
5,199.32,343.42,65.00,12.69,0
6,203.98,339.65,60.32,21.29,0
7,209.82,335.79,55.07,30.43,0
8,216.84,331.95,350.64,-2.96,0
9,224.11,328.60,342.43,2.40,0
10,231.59,325.77,334.47,7.93,0
13,254.96,320.50,236.67,-2.28,0
14,262.94,319.84,481.23,0.05,0
15,270.93,319.74,228.68,1.78,0
16,278.92,320.20,198.84,-3.97,0
17,286.86,321.22,190.84,0.03,0
18,294.70,322.78,183.21,4.50,0
19,302.42,324.89,175.30,8.89,0
20,309.97,327.54,316.68,-3.44,0
21,317.49,330.27,308.69,0.57,0
22,325.01,333.00,300.69,1.29,0
23,332.53,335.73,292.69,1.33,0
24,340.05,338.47,284.69,1.37,0
25,347.56,341.20,276.69,1.41,0
26,355.08,343.93,268.70,1.45,0
27,362.60,346.67,260.70,1.49,0
28,370.12,349.40,252.70,1.54,0
29,377.64,352.13,244.70,1.59,0
30,385.16,354.86,236.71,1.64,0
31,392.68,357.60,228.71,1.70,0
32,400.19,360.33,220.71,1.76,0
33,407.71,363.06,212.72,1.83,0
34,415.23,365.80,204.72,1.90,0
35,422.75,368.53,196.73,1.98,0
36,430.27,371.26,188.73,2.06,0
37,437.79,373.99,180.74,2.15,0
38,445.31,376.73,172.74,2.25,0
39,452.83,379.46,163.82,2.23,0
40,460.34,382.19,153.98,2.06,0
41,467.86,384.93,143.21,1.72,0
42,475.38,387.66,131.53,1.16,0
43,482.90,390.39,0.00,0.00,1
43,482.90,390.39,118.95,0.29,0
44,490.59,392.59,105.81,-1.33,0
45,498.42,394.25,92.43,-8.44,0
46,506.34,395.36,79.34,-17.80,0
47,514.32,395.92,278.41,-0.08,0
48,522.32,395.91,271.68,-5.87,0
52,553.74,390.36,0.00,0.00,1
57,588.87,371.66,188.61,5.27,0
58,595.00,366.51,180.61,1.33,0
59,600.75,360.95,172.62,-2.79,0
60,606.10,355.01,68.78,18.80,0
61,611.03,348.70,164.68,-7.12,0
62,615.50,342.07,61.08,16.72,0
63,619.49,335.14,53.30,14.61,0
64,623.00,327.94,45.46,12.47,0
65,623.00,327.94,37.57,10.27,0
66,623.00,327.94,37.57,6.27,0
67,623.00,327.94,37.57,-3.73,0
68,623.00,327.94,37.57,-13.73,0
69,623.00,327.94,37.57,-23.73,0
70,623.00,327.94,37.57,-33.73,0
71,623.00,327.94,37.57,-43.73,0
72,623.00,327.94,237.61,2.42,0
73,623.00,327.94,237.61,-7.58,0
74,623.00,327.94,317.87,-13.38,0
75,623.00,327.94,394.58,1.98,0
76,623.00,327.94,394.74,0.34,0
78,623.00,327.94,137.13,8.47,0
79,623.00,327.94,394.74,-7.47,0
95,623.00,327.94,0.00,0.00,1
100,623.00,327.94,0.00,0.00,1
110,622.08,327.56,0.00,0.00,1
110,622.08,327.56,136.14,8.53,0
111,620.23,326.78,378.08,-1.33,0
112,617.47,325.62,134.16,8.66,0
113,613.78,324.07,0.00,0.00,1
113,613.78,324.07,131.20,8.86,0
114,609.17,322.13,127.25,9.14,0
115,603.64,319.80,122.31,9.51,0
116,597.19,317.09,116.40,10.00,0
117,589.81,313.98,109.51,10.63,0
118,582.44,310.88,101.66,11.46,0
119,575.07,307.78,93.83,12.43,0
120,567.69,304.68,86.04,13.58,0
121,560.32,301.58,256.27,0.02,0
122,552.94,298.47,240.47,-0.40,0
123,545.57,295.37,224.83,-1.01,0
124,538.20,292.27,0.00,0.00,1
124,538.20,292.27,209.41,-1.85,0
125,530.62,289.69,194.29,-2.98,0
126,522.89,287.64,179.61,-8.62,0
128,521.91,287.46,0.00,0.00,1
129,519.91,287.40,296.54,1.70,0
130,519.91,287.40,333.36,2.68,0
131,519.91,287.40,40.70,19.79,0
132,519.91,287.40,40.70,9.79,0
133,519.91,287.40,395.41,0.79,0
134,519.91,287.40,40.70,-0.07,0
136,519.91,287.40,40.70,-0.22,0
137,519.91,287.40,0.00,0.00,1
138,519.91,287.40,40.70,-0.22,0
139,519.91,287.40,0.00,0.00,1
139,519.91,287.40,0.00,0.00,1
1,550.65,274.69,64.92,-17.43,0
2,552.07,276.10,252.88,-3.68,0
3,553.86,278.50,62.94,-8.44,0
4,555.79,282.00,59.94,0.07,0
5,557.66,286.64,55.98,8.37,0
6,557.66,286.64,51.17,16.86,0
7,557.66,286.64,51.17,23.11,0
8,557.66,286.64,51.17,33.11,0
9,557.66,286.64,98.37,20.51,0
11,557.25,287.55,193.77,-5.86,0
12,556.14,289.22,193.22,5.77,0
14,551.08,294.03,296.31,1.87,0
15,546.89,296.76,273.16,0.84,0
16,541.54,299.48,293.39,9.46,0
17,535.15,302.34,57.87,-21.25,0
18,527.85,305.61,48.93,-18.76,0
19,527.85,305.61,40.63,-21.49,0
21,526.88,305.86,39.65,-11.78,0
22,524.89,306.03,483.58,3.16,0
23,524.89,306.03,37.65,-2.67,0
24,524.89,306.03,37.65,5.83,0
25,524.89,306.03,37.65,15.83,0
26,524.89,306.03,414.18,-2.56,0
27,524.89,306.03,37.65,25.83,0
28,524.89,306.03,37.65,27.59,0
30,523.99,305.59,36.77,28.58,0
31,523.99,305.59,402.29,3.55,0
43,523.09,305.16,36.40,30.72,0
45,522.19,304.73,38.39,37.92,0
52,503.00,296.24,0.00,0.00,1
52,503.00,296.24,379.33,-2.58,0
53,496.21,294.56,474.11,0.14,0
54,488.31,293.29,372.40,-8.24,0
55,480.34,292.57,375.51,-6.73,0
59,448.56,295.26,327.70,0.45,0
60,440.82,297.31,325.95,-2.75,0
61,433.25,299.90,324.30,-6.04,0
62,425.88,303.00,397.36,3.27,0
63,418.74,306.62,389.36,-0.75,0
64,411.87,310.72,242.48,4.39,0
65,405.04,314.88,234.48,0.40,0
66,398.21,319.04,226.48,-0.11,0
67,391.38,323.21,218.48,-0.12,0
68,384.55,327.37,210.48,-0.12,0
69,377.72,331.53,202.48,-0.12,0
70,370.88,335.70,194.48,-0.13,0
71,364.05,339.86,186.48,-0.14,0
72,357.22,344.02,178.48,-0.14,0
73,350.39,348.18,170.48,-0.15,0
74,343.56,352.35,162.48,-0.16,0
75,336.73,356.51,154.48,-0.16,0
76,329.89,360.67,147.23,0.09,0
77,323.06,364.84,140.72,0.64,0
78,316.23,369.00,134.99,1.51,0
79,309.40,373.16,130.08,2.75,0
80,302.57,377.32,126.01,4.36,0
81,295.74,381.49,122.87,6.35,0
82,288.90,385.65,120.71,8.70,0
83,282.07,389.81,119.63,11.37,0
85,268.72,398.60,287.68,4.25,0
86,262.53,403.68,285.89,-0.77,0
87,256.71,409.17,117.16,11.63,0
88,251.29,415.05,284.23,-5.91,0
89,246.30,421.30,116.88,9.38,0
90,241.75,427.88,115.66,6.74,0
91,237.67,434.77,112.51,3.60,0
92,234.08,441.92,107.42,-0.04,0
93,231.00,449.30,100.41,-4.22,0
94,228.45,456.88,92.50,-8.93,0
95,226.42,464.62,84.72,-14.14,0
96,224.95,472.48,77.16,-19.99,0
102,227.74,520.06,0.00,0.00,1
119,251.27,582.00,0.00,0.00,1
119,251.27,582.00,188.41,1.79,0
121,251.27,582.00,0.00,0.00,1
121,251.27,582.00,189.44,-7.27,0
123,251.27,582.00,0.00,0.00,1
124,251.27,582.00,0.00,0.00,1
124,251.27,582.00,194.79,4.18,0
126,251.27,582.00,0.00,0.00,1
127,251.27,582.00,0.00,0.00,1
127,251.27,582.00,194.79,4.18,0
129,251.27,582.00,0.00,0.00,1
130,251.27,582.00,0.00,0.00,1
130,251.27,582.00,194.79,4.18,0
132,251.27,582.00,0.00,0.00,1
133,251.27,582.00,0.00,0.00,1
133,251.27,582.00,194.79,4.18,0
135,251.27,582.00,0.00,0.00,1
136,251.27,582.00,0.00,0.00,1
136,251.27,582.00,194.79,4.18,0
138,251.27,582.00,0.00,0.00,1
139,251.27,582.00,0.00,0.00,1
139,251.27,582.00,194.79,4.18,0
141,251.27,582.00,0.00,0.00,1
142,251.27,582.00,0.00,0.00,1
143,251.27,582.00,0.00,0.00,1
144,251.27,582.00,0.00,0.00,1
145,251.27,582.00,0.00,0.00,1
146,251.27,582.00,0.00,0.00,1
147,251.27,582.00,0.00,0.00,1
148,251.27,582.00,0.00,0.00,1
149,251.27,582.00,0.00,0.00,1
149,251.27,582.00,195.11,5.65,0
151,251.27,582.00,0.00,0.00,1
152,251.27,582.00,0.00,0.00,1
152,251.27,582.00,194.74,3.89,0
154,251.27,582.00,0.00,0.00,1
155,251.27,582.00,0.00,0.00,1
155,251.27,582.00,194.74,3.89,0
157,251.27,582.00,0.00,0.00,1
158,251.27,582.00,0.00,0.00,1
158,251.27,582.00,194.74,3.89,0
160,251.27,582.00,0.00,0.00,1
161,251.27,582.00,0.00,0.00,1
161,251.27,582.00,194.51,3.60,0
163,251.27,582.00,0.00,0.00,1
164,251.27,582.00,0.00,0.00,1
164,251.27,582.00,192.64,0.99,0
166,251.27,582.00,0.00,0.00,1
