time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet,robotHeading,robotEnergy,enemyHeading,enemyVelocity,wallDistance,robotSection,enemySection
279,592.6992151937042,462.46222482704445,92.86916467306777,-4.916081917838108,1,278.42830680719646,87.525,345.79110608151694,-3.0,137.53777517295555,14,14
280,584.7856148708728,463.63479888887736,84.61006942779248,-6.025445614889217,1,278.42830680719646,87.525,345.79110608151694,-1.0,136.36520111112264,14,14
281,576.8720145480414,464.80737295071026,76.65886615363577,-6.65310589849131,1,278.42830680719646,87.525,345.79110608151694,0.0,135.19262704928974,14,14
282,568.95841422521,465.97994701254316,68.71899061646803,-7.425918883553599,1,278.42830680719646,87.525,345.79110608151694,0.0,134.02005298745684,14,14
283,561.0448139023787,467.15252107437607,60.794881221459775,-8.400409266983953,1,278.42830680719646,87.525,345.79110608151694,0.0,132.84747892562393,14,14
284,553.1312135795473,468.325095136209,52.89362432388787,-9.666501688825644,1,278.42830680719646,86.525,345.79110608151694,0.0,131.67490486379103,14,14
285,545.2176132567159,469.4976691980419,45.027251809340555,-11.376068509036356,1,278.42830680719646,86.525,345.79110608151694,0.0,130.50233080195812,14,14
286,537.3040129338846,470.6702432598748,357.57437106115674,-100.74576414254616,0,278.42830680719646,85.525,0.0,0.0,129.32975674012522,14,8
286,537.3040129338846,470.6702432598748,276.4928818588089,-166.33839973563974,0,278.42830680719646,85.525,0.0,0.0,129.32975674012522,14,6
286,537.3040129338846,470.6702432598748,37.484130863047675,-95.61909582962436,0,278.42830680719646,85.525,0.0,0.0,129.32975674012522,14,14
286,537.3040129338846,470.6702432598748,513.7981357014262,-132.5837365206347,0,278.42830680719646,85.525,0.0,0.0,129.32975674012522,14,0
286,537.3040129338846,470.6702432598748,37.21788974252762,-13.806052553748279,1,278.42830680719646,85.525,345.79110608151683,0.0,129.32975674012522,14,14
287,537.3040129338846,470.6702432598748,37.21788974252762,-17.806052553748284,1,282.42830680719646,84.92500000000001,355.7911060815168,0.0,129.32975674012522,14,14
289,536.3796552797684,471.0517703588818,36.33635246037782,-28.54162649933398,1,292.4283068071964,84.92500000000001,15.791106081516798,0.0,128.9482296411182,14,14
290,536.3796552797684,471.0517703588818,36.33635246037782,-37.791626499333965,1,301.6783068071964,84.32500000000002,25.791106081516798,0.0,128.9482296411182,14,14
292,536.3796552797684,471.0517703588818,36.33635246037782,-47.79162649933395,1,311.6783068071964,83.72500000000002,45.7911060815168,0.0,128.9482296411182,14,14
353,608.8996425586101,490.7936706166088,431.7143140264226,-101.5980292310619,0,188.17830680719638,65.52500000000012,0.0,0.0,109.20632938339122,15,8
353,608.8996425586101,490.7936706166088,319.59864880954916,-154.6371945377029,0,188.17830680719638,65.52500000000012,0.0,0.0,109.20632938339122,15,6
353,608.8996425586101,490.7936706166088,111.46869924245428,-102.32496415424295,0,188.17830680719638,65.52500000000012,0.0,0.0,109.20632938339122,15,14
353,608.8996425586101,490.7936706166088,581.1040117913519,-129.26605295209387,0,188.17830680719638,65.52500000000012,0.0,0.0,109.20632938339122,15,0
355,606.9888796914554,486.1874600671608,313.920618168838,-0.5616519753474277,1,205.9283068071964,65.52500000000012,94.5162474549163,0.0,113.81253993283917,15,6
356,604.7707621107329,482.85880352163235,309.96317186072827,-8.41853610067178,1,213.67830680719644,64.52500000000012,94.5162474549163,0.0,117.14119647836765,15,6
358,597.1287069993342,474.96941989756607,607.70282802849,-3.749821059815089,1,226.9283068071964,64.52500000000012,346.68586451344544,-1.0,125.03058010243393,14,0
361,580.4916732613586,459.1514196356221,584.7851219637207,0.6586181754419821,1,222.39168199744677,64.52500000000012,346.68586451344544,0.0,140.84858036437788,14,0
362,575.5234012626795,452.8811506344436,576.8119174636026,4.723158975282519,1,218.39168199744674,64.52500000000012,346.68586451344544,0.0,147.1188493655564,14,0
365,563.4013141380831,432.21267915227713,250.13144824145675,-2.6095712821231887,1,206.39168199744674,64.52500000000012,94.5162474549163,-4.0,167.78732084772287,10,6
366,560.353824938496,424.81586838151924,243.83308736419315,2.5452220479101273,1,202.3916819974467,64.52500000000012,94.5162474549163,-5.0,175.18413161848076,10,6
367,557.8297347057535,417.2244937697,238.0683950130821,8.118154863710698,1,198.39168199744674,64.52500000000012,94.5162474549163,-6.0,182.77550623029998,10,6
396,645.4722677077453,215.64209920761868,496.5817793510053,-67.70911755912857,0,170.39168199744668,60.52500000000012,0.0,0.0,154.52773229225465,7,8
396,645.4722677077453,215.64209920761868,194.8204336853632,-93.42592807763052,0,170.39168199744668,60.52500000000012,0.0,0.0,154.52773229225465,7,6
396,645.4722677077453,215.64209920761868,290.4186202067397,-30.059921750566534,0,170.39168199744668,60.52500000000012,0.0,0.0,154.52773229225465,7,14
396,645.4722677077453,215.64209920761868,499.4586149732091,-111.57275040101854,0,170.39168199744668,60.52500000000012,0.0,0.0,154.52773229225465,7,0
439,543.5170961010742,18.0,526.1316128161704,-42.80616668914239,0,182.76668199744668,51.40000000000012,0.0,0.0,18.0,2,8
439,543.5170961010742,18.0,207.73880973707202,-26.44592395579051,0,182.76668199744668,51.40000000000012,0.0,0.0,18.0,2,6
439,543.5170961010742,18.0,451.1039100396605,-5.535818653484572,0,182.76668199744668,51.40000000000012,0.0,0.0,18.0,2,14
439,543.5170961010742,18.0,362.787327459981,-87.78840087063008,0,182.76668199744668,51.40000000000012,0.0,0.0,18.0,2,0
465,463.4024902319764,63.46945804834748,439.21884247922236,-39.16689849365428,0,306.2666819974467,47.40000000000012,0.0,0.0,63.46945804834748,2,8
465,463.4024902319764,63.46945804834748,141.07676982827275,-5.0435581602474615,0,306.2666819974467,47.40000000000012,0.0,0.0,63.46945804834748,2,6
465,463.4024902319764,63.46945804834748,405.1867174637083,5.182165156388943,0,306.2666819974467,47.40000000000012,0.0,0.0,63.46945804834748,2,14
465,463.4024902319764,63.46945804834748,284.150476471672,-96.35850953404382,0,306.2666819974467,47.40000000000012,0.0,0.0,63.46945804834748,2,0
465,463.4024902319764,63.46945804834748,439.21884247922236,-39.16689849365428,0,306.2666819974467,47.40000000000012,0.0,0.0,63.46945804834748,2,8
465,463.4024902319764,63.46945804834748,141.07676982827275,-5.0435581602474615,0,306.2666819974467,47.40000000000012,0.0,0.0,63.46945804834748,2,6
465,463.4024902319764,63.46945804834748,405.1867174637083,5.182165156388943,0,306.2666819974467,47.40000000000012,0.0,0.0,63.46945804834748,2,14
465,463.4024902319764,63.46945804834748,284.150476471672,-96.35850953404382,0,306.2666819974467,47.40000000000012,0.0,0.0,63.46945804834748,2,0
466,462.358464665461,64.54649593833194,494.5582995840036,0.598994858984774,1,315.89168199744665,47.40000000000012,76.68586451344514,8.0,64.54649593833194,2,8
467,460.91619617629146,66.58851983759186,168.65992362111606,3.741773665687229,1,324.76668199744665,46.40000000000012,94.5162474549163,0.0,66.58851983759186,2,5
468,459.3213366847516,69.70403315039364,488.10476824338923,-7.506566030675915,1,332.8916819974466,46.40000000000012,76.68586451344514,8.0,69.70403315039364,2,12
469,457.8019446479433,73.93976777835175,165.1703771335345,-4.476017422665721,1,340.26668199744665,46.40000000000012,94.5162474549163,0.0,73.93976777835175,2,5
470,456.5545847786888,79.29645456745689,160.76895122170393,-12.180374678710837,1,346.8916819974467,46.40000000000012,94.5162474549163,0.0,79.29645456745689,2,5
474,456.64990931784536,109.18558557228499,260.68820198903217,0.1077120079174222,1,6.266681997446723,46.40000000000012,188.42830680719626,0.0,109.18558557228499,2,10
475,458.0757496943703,117.05749634544999,252.70723807626916,-4.015412218713352,1,10.266681997446724,46.40000000000012,188.42830680719626,0.0,117.05749634544999,2,10
476,460.04723353256486,124.81076994282404,244.78793506172153,-8.276514005335784,1,14.266681997446724,46.40000000000012,188.42830680719626,0.0,124.81076994282404,2,10
481,477.663067285594,160.50594351269746,428.7460885776871,-43.59841030017778,0,34.266681997446724,42.40000000000012,0.0,0.0,160.50594351269746,6,12
481,477.663067285594,160.50594351269746,110.68553193098417,-54.99529609555298,0,34.266681997446724,42.40000000000012,0.0,0.0,160.50594351269746,6,5
481,477.663067285594,160.50594351269746,207.6237319267998,2.025119262268729,0,34.266681997446724,42.40000000000012,0.0,0.0,160.50594351269746,6,10
481,477.663067285594,160.50594351269746,323.2997881369326,-113.42087897987419,0,34.266681997446724,42.40000000000012,0.0,0.0,160.50594351269746,6,0
488,520.310033176599,195.95404991065743,436.0091205565551,-50.8889000935122,0,62.26668199744673,38.40000000000012,0.0,0.0,195.95404991065743,6,12
488,520.310033176599,195.95404991065743,136.2282652827959,-78.11929341616828,0,62.26668199744673,38.40000000000012,0.0,0.0,195.95404991065743,6,5
488,520.310033176599,195.95404991065743,175.6320226640833,-11.598105465988896,0,62.26668199744673,38.40000000000012,0.0,0.0,195.95404991065743,6,10
488,520.310033176599,195.95404991065743,376.8450996051442,-115.78975702254952,0,62.26668199744673,38.40000000000012,0.0,0.0,195.95404991065743,6,0
544,569.038815156458,441.98840532338113,416.1861176301147,0.7967294334867219,1,267.6352879096772,38.40000000000012,76.68586451344473,8.0,158.01159467661887,10,8
545,561.0881240900426,441.1015504500104,400.38825562906885,5.125515595981229,1,263.6352879096772,37.40000000000012,76.68586451344473,8.0,158.8984495499896,10,8
553,503.5311867264028,415.03529687649757,448.27574122438955,-1.2625688281209202,1,231.63528790967712,37.40000000000012,346.68586451344544,0.0,184.96470312350243,10,0
554,497.62022275213866,409.6445172580239,338.3595460746313,-86.21169683357,0,227.63528790967712,33.40000000000012,0.0,0.0,190.35548274197612,10,8
554,497.62022275213866,409.6445172580239,216.1034948113924,-149.21050326033443,0,227.63528790967712,33.40000000000012,0.0,0.0,190.35548274197612,10,5
554,497.62022275213866,409.6445172580239,43.51477725977058,-163.140754351971,0,227.63528790967712,33.40000000000012,0.0,0.0,190.35548274197612,10,10
554,497.62022275213866,409.6445172580239,440.5714933687852,-129.56855936606598,0,227.63528790967712,33.40000000000012,0.0,0.0,190.35548274197612,10,0
554,497.62022275213866,409.6445172580239,43.09481064394142,-31.429210196297483,1,227.63528790967712,33.40000000000012,302.6364133335828,0.0,190.35548274197612,10,10
555,497.62022275213866,409.6445172580239,440.2850359040341,2.7871515116366834,1,223.6352879096771,32.80000000000012,346.68586451344544,0.0,190.35548274197612,10,0
556,497.62022275213866,409.6445172580239,43.09481064394142,-27.42921019629748,1,223.6352879096771,32.80000000000012,302.6364133335828,0.0,190.35548274197612,10,10
557,497.62022275213866,409.6445172580239,43.09481064394142,-17.42921019629749,1,213.63528790967712,32.80000000000012,302.6364133335828,0.0,190.35548274197612,10,10
558,497.62022275213866,409.6445172580239,43.09481064394142,-7.429210196297501,1,203.63528790967712,31.800000000000118,302.6364133335828,0.0,190.35548274197612,10,10
559,497.62022275213866,409.6445172580239,43.09481064394142,2.5707898037024877,1,193.63528790967712,34.80000000000012,302.6364133335828,0.0,190.35548274197612,10,10
560,497.62022275213866,409.6445172580239,210.99992452599278,-0.19493229530997194,1,183.63528790967715,34.80000000000012,94.5162474549163,8.0,190.35548274197612,10,6
561,497.62022275213866,409.6445172580239,43.09481064394142,12.570789803702477,1,173.63528790967715,34.80000000000012,312.6364133335828,0.0,190.35548274197612,10,10
562,497.62022275213866,409.6445172580239,43.09481064394142,22.570789803702464,1,163.6352879096772,34.80000000000012,322.6364133335828,0.0,190.35548274197612,10,10
563,497.62022275213866,409.6445172580239,43.09481064394142,32.57078980370245,1,153.6352879096772,34.80000000000012,332.63641333358277,0.0,190.35548274197612,10,10
570,517.3295197948099,403.3833252716262,358.47356916417004,-85.42124913998823,0,98.83198907863837,33.80000000000012,0.0,0.0,196.61667472837382,10,8
570,517.3295197948099,403.3833252716262,207.0830764182336,-170.7380986397771,0,98.83198907863837,33.80000000000012,0.0,0.0,196.61667472837382,10,6
570,517.3295197948099,403.3833252716262,45.156368115691855,-145.87992615699446,0,98.83198907863837,33.80000000000012,0.0,0.0,196.61667472837382,10,10
570,517.3295197948099,403.3833252716262,451.1999170587093,-131.2308408567339,0,98.83198907863837,33.80000000000012,0.0,0.0,196.61667472837382,10,0
628,711.5976881500745,582.0,571.6292588492186,-105.2129830417792,0,306.33198907863823,29.675000000000118,0.0,0.0,18.0,15,8
628,711.5976881500745,582.0,445.5218374572211,-149.27910811363998,0,306.33198907863823,29.675000000000118,0.0,0.0,18.0,15,6
628,711.5976881500745,582.0,308.0245844747743,-134.52679349376783,0,306.33198907863823,29.675000000000118,0.0,0.0,18.0,15,10
628,711.5976881500745,582.0,715.054188715166,-131.73480718958785,0,306.33198907863823,29.675000000000118,0.0,0.0,18.0,15,0
643,732.3812850070805,582.0,591.7096715673631,-104.68488126034832,0,54.51948907863817,23.050000000000118,0.0,0.0,18.0,15,8
643,732.3812850070805,582.0,456.4890609223495,-147.03598199245877,0,54.51948907863817,23.050000000000118,0.0,0.0,18.0,15,6
643,732.3812850070805,582.0,323.1704847006534,-131.94199110261735,0,54.51948907863817,23.050000000000118,0.0,0.0,18.0,15,10
643,732.3812850070805,582.0,730.6946073197076,-130.6498780068589,0,54.51948907863817,23.050000000000118,0.0,0.0,18.0,15,0
669,754.4854546934992,493.1415833346574,597.6213258032258,-95.872104509128,0,172.70698907863814,23.050000000000118,0.0,0.0,45.51454530650085,15,8
669,754.4854546934992,493.1415833346574,399.60186717202436,-137.39911305737598,0,172.70698907863814,23.050000000000118,0.0,0.0,45.51454530650085,15,6
669,754.4854546934992,493.1415833346574,291.6566408270119,-115.84442136196887,0,172.70698907863814,23.050000000000118,0.0,0.0,45.51454530650085,15,10
669,754.4854546934992,493.1415833346574,694.4163628688742,-123.88352516859125,0,172.70698907863814,23.050000000000118,0.0,0.0,45.51454530650085,15,0
678,726.0102214618519,456.74484231035575,431.68673016801944,2.237443643277977,1,232.70698907863817,23.050000000000118,95.88941722819347,0.0,73.98977853814813,15,5
679,719.3232268515364,452.35347542957567,690.4379000040406,-0.5890066685141753,1,236.7069890786382,22.050000000000118,346.68586451344544,1.0,80.67677314846355,15,0
680,712.4976486047606,448.1807686824942,423.69058662385527,-1.795831176270634,1,238.56114514120048,22.050000000000118,95.88941722819347,0.0,87.50235139523943,11,5
681,705.6720703579847,444.00806193541274,415.70712605340935,-3.7201812705678536,1,238.56114514120048,22.050000000000118,95.88941722819347,0.0,94.3279296420153,11,5
689,645.3919292698598,425.0725079578712,243.0613382341355,3.104135233698405,1,266.56114514120054,22.050000000000118,223.63528790967698,0.0,154.60807073014018,11,10
690,637.3923129432404,425.15085734768735,235.06234940497714,-0.926352960028875,1,270.56114514120054,22.050000000000118,233.635287909677,0.0,162.60768705675957,11,10
691,629.4176486570869,425.7870409085786,227.09294133641131,-5.099684382835796,1,274.56114514120054,22.050000000000118,243.635287909677,0.0,170.58235134291306,11,10
692,621.5067881741911,426.97795921818533,545.1100584207759,-2.0561241884064576,1,278.56114514120054,21.050000000000118,96.68586451344477,0.0,173.02204078181467,11,12
697,581.9710653390201,432.6473732544853,179.86138132633198,-5.51861205921686,1,272.65207224958874,21.050000000000118,303.63528790967695,0.0,167.35262674551473,10,10
698,573.9732790857099,432.45918439625336,497.4319383688737,-0.6976389093388332,1,268.65207224958874,21.050000000000118,96.68586451344477,0.0,167.54081560374664,10,8
699,566.0081024288936,431.7135565898316,171.8643219462959,-1.5892926811572619,1,264.65207224958874,21.050000000000118,313.6352879096769,0.0,168.28644341016837,10,9
700,558.1143409085865,430.41412245894264,163.8717475388095,2.5283601949551007,1,260.65207224958874,21.050000000000118,323.6352879096769,0.0,169.58587754105736,10,9
701,550.3304521374374,428.5672127160535,155.92627480937625,6.8625838105178385,1,256.6520722495887,21.050000000000118,333.6352879096769,0.0,171.43278728394648,10,9
702,542.6943584391056,426.18182531978084,148.07729399655534,11.445944762804992,1,252.6520722495887,24.050000000000118,343.6352879096769,0.0,173.81817468021916,10,9
707,507.9976744277916,406.6727727129325,446.4789836898455,-1.087153209756205,1,232.65207224958868,24.050000000000118,346.68586451344544,0.0,193.3272272870675,10,0
