time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet
139,473.72,205.87,312.27,7.10,0
141,487.80,213.43,235.24,-4.76,0
142,494.42,217.94,234.25,-1.75,0
143,500.70,222.89,233.04,1.28,0
144,506.62,228.27,231.63,4.31,0
145,512.16,234.04,230.00,7.36,0
147,521.95,246.68,346.66,-3.92,0
148,526.16,253.49,338.66,0.08,0
149,529.88,260.57,330.68,4.18,0
161,532.75,353.76,248.90,-3.27,0
162,529.46,361.05,240.90,0.76,0
163,525.68,368.10,232.93,4.92,0
164,521.41,374.87,225.03,9.23,0
165,516.68,381.32,53.02,-26.33,0
166,511.51,387.43,45.72,-26.14,0
167,505.93,393.16,38.43,-26.64,0
168,505.93,393.16,38.43,-22.64,0
170,505.93,393.16,38.43,-12.64,0
172,505.93,393.16,38.43,-2.64,0
173,505.93,393.16,227.68,-2.67,0
174,505.93,393.16,38.43,7.36,0
175,505.93,393.16,227.68,7.33,0
176,505.93,393.16,38.43,17.36,0
177,505.93,393.16,38.43,27.36,0
178,505.93,393.16,38.43,37.36,0
179,505.93,393.16,114.69,7.92,0
180,505.93,393.16,111.88,17.39,0
204,505.93,393.16,0.00,0.00,1
220,505.93,393.16,0.00,0.00,1
238,505.93,393.16,0.00,0.00,1
1,637.84,492.17,67.66,14.90,0
2,639.15,490.67,65.67,5.82,0
3,640.77,488.14,141.98,2.17,0
4,642.46,484.51,62.67,-2.81,0
5,643.99,479.75,58.75,-11.27,0
6,645.20,473.88,54.02,-19.93,0
7,645.20,473.88,48.71,-29.30,0
8,645.20,473.88,149.34,-13.28,0
10,645.20,473.88,357.88,0.86,0
12,645.20,473.88,174.04,6.68,0
13,645.20,473.88,359.66,-6.60,0
14,645.20,473.88,181.37,-2.28,0
15,645.20,473.88,478.80,-5.83,0
16,645.20,473.88,185.06,-11.80,0
17,645.20,473.88,526.30,-7.77,0
39,531.99,391.52,251.45,-5.65,0
40,525.52,386.81,246.54,-4.11,0
41,519.05,382.11,241.82,-2.50,0
42,512.58,377.40,237.30,-0.84,0
43,506.11,372.69,232.98,0.90,0
44,499.65,367.99,228.89,2.69,0
45,493.18,363.28,225.03,4.55,0
46,486.71,358.57,221.41,6.47,0
68,355.24,244.72,186.48,-3.66,0
69,352.25,237.30,178.48,0.36,0
70,349.78,229.69,170.51,4.56,0
71,349.78,229.69,199.32,-4.27,0
72,349.78,229.69,0.00,0.00,1
72,349.78,229.69,170.51,8.56,0
73,349.71,228.70,46.44,-13.83,0
74,349.90,226.70,198.33,9.77,0
75,350.61,223.79,46.29,-0.30,0
76,352.08,220.07,45.47,13.12,0
77,354.47,215.68,44.26,26.99,0
79,362.42,205.41,190.68,-7.19,0
80,368.08,199.76,182.68,-2.54,0
81,374.12,194.51,174.69,1.52,0
82,380.51,189.70,166.73,5.79,0
83,387.22,185.35,158.85,10.28,0
85,401.47,178.10,412.83,-2.15,0
86,408.94,175.23,404.84,1.89,0
87,416.60,172.90,396.88,6.01,0
100,515.23,192.13,204.41,-5.30,0
101,521.44,197.17,329.00,-0.79,0
102,527.29,202.63,196.41,-1.35,0
103,532.74,208.49,188.42,2.76,0
104,537.77,214.71,180.48,7.06,0
105,542.36,221.26,172.63,11.57,0
106,546.47,228.12,254.45,-2.98,0
107,550.10,235.25,246.45,1.05,0
108,553.22,242.62,238.48,5.22,0
109,555.82,250.19,230.59,9.54,0
111,559.41,265.77,320.87,-1.21,0
112,560.38,273.71,312.88,2.86,0
113,560.79,281.70,304.94,7.04,0
117,556.88,313.36,279.94,-3.75,0
118,554.54,321.01,271.94,0.26,0
119,551.67,328.48,263.97,4.39,0
120,548.28,335.72,235.05,-1.72,0
121,544.40,342.72,256.05,8.65,0
122,540.04,349.43,227.06,2.36,0
123,535.22,355.81,219.11,6.59,0
131,483.44,392.02,0.00,0.00,1
131,483.44,392.02,181.93,-6.61,0
132,475.79,394.36,288.38,-3.40,0
133,467.99,396.15,173.94,-2.73,0
134,460.09,397.40,165.94,1.33,0
135,452.12,398.09,157.97,5.60,0
136,444.12,398.22,150.09,10.11,0
137,436.13,397.80,139.93,-4.06,0
138,428.19,396.82,131.93,-0.07,0
139,420.34,395.29,123.95,4.19,0
140,412.62,393.21,116.04,8.75,0
141,405.05,390.60,108.25,13.68,0
145,377.16,375.12,278.68,-4.14,0
146,370.95,370.08,270.68,-0.14,0
147,365.10,364.62,262.69,3.98,0
148,359.65,358.77,395.41,-3.00,0
149,354.62,352.55,254.77,8.23,0
150,350.03,345.99,380.49,6.32,0
161,333.70,261.69,179.69,-2.78,0
162,335.50,253.90,171.69,1.28,0
163,337.85,246.25,163.73,5.54,0
164,340.72,238.78,155.85,10.03,0
169,362.42,205.41,190.68,-6.44,0
170,368.08,199.76,182.68,-2.54,0
171,374.12,194.51,174.69,1.52,0
172,380.51,189.70,166.73,5.79,0
173,387.22,185.35,158.85,10.28,0
175,401.47,178.10,412.83,-2.15,0
176,408.94,175.23,404.84,1.89,0
177,416.60,172.90,396.88,6.01,0
192,440.26,169.17,0.00,0.00,1
209,440.26,169.17,0.00,0.00,1
227,440.26,169.17,0.00,0.00,1
244,440.26,169.17,0.00,0.00,1
2,354.72,224.44,166.26,-4.63,0
3,353.44,221.72,222.34,1.98,0
4,352.24,217.91,166.08,3.57,0
5,351.32,212.99,166.06,11.30,0
6,350.88,207.01,79.17,-14.53,0
7,351.03,200.01,71.92,-11.93,0
8,351.87,192.05,63.67,-11.43,0
9,353.25,184.18,54.82,-13.78,0
10,353.25,184.18,46.98,-19.99,0
11,353.25,184.18,48.27,-25.50,0
18,371.30,174.23,249.26,-2.28,0
19,378.15,172.80,384.77,1.38,0
20,386.09,171.83,244.47,5.13,0
25,425.95,171.05,60.19,-15.79,0
26,433.82,172.47,52.39,-13.57,0
27,441.58,174.43,44.52,-11.29,0
28,441.58,174.43,44.52,-7.29,0
30,442.46,174.90,43.52,2.78,0
31,444.05,176.12,41.56,12.60,0
32,444.05,176.12,170.09,-5.36,0
33,444.05,176.12,41.56,21.10,0
34,444.05,176.12,41.56,31.10,0
35,444.05,176.12,125.97,3.95,0
36,444.05,176.12,41.56,41.10,0
37,444.05,176.12,69.06,-15.55,0
38,444.05,176.12,74.23,-7.99,0
39,444.05,176.12,80.41,-0.43,0
40,444.05,176.12,85.81,7.77,0
41,444.05,176.12,89.45,16.68,0
42,444.05,176.12,274.34,5.17,0
43,444.05,176.12,274.34,10.46,0
51,425.42,197.02,0.00,0.00,1
52,420.10,202.99,450.22,2.48,0
53,414.77,208.97,444.62,1.67,0
54,409.45,214.94,438.39,1.09,0
55,404.13,220.91,431.47,0.74,0
56,398.81,226.89,423.84,0.63,0
57,393.49,232.86,415.84,0.64,0
58,388.16,238.83,407.84,0.65,0
59,382.84,244.80,399.84,0.66,0
60,377.52,250.78,391.84,0.68,0
61,372.20,256.75,383.84,0.69,0
62,366.88,262.72,375.84,0.71,0
63,361.55,268.70,367.84,0.72,0
64,356.23,274.67,359.84,0.74,0
65,350.91,280.64,0.00,0.00,1
65,350.91,280.64,351.84,0.76,0
66,346.02,286.97,343.85,-3.32,0
67,341.58,293.63,335.92,-7.49,0
68,337.61,300.58,224.09,5.37,0
69,334.14,307.78,108.41,9.37,0
70,331.19,315.22,216.09,1.42,0
71,328.75,322.84,100.44,5.80,0
72,326.86,330.61,52.26,25.13,0
73,325.51,338.50,44.89,24.81,0
74,325.51,338.50,37.52,25.16,0
75,325.51,338.50,37.52,21.16,0
76,325.51,338.50,38.08,9.91,0
77,325.51,338.50,76.51,-20.89,0
78,325.51,338.50,38.08,-0.09,0
79,325.51,338.50,38.08,-10.09,0
80,325.51,338.50,38.08,-20.09,0
81,325.51,338.50,38.08,-30.09,0
82,325.51,338.50,38.08,-40.09,0
83,325.51,338.50,38.08,-50.09,0
84,325.51,338.50,141.02,-16.01,0
106,328.44,339.11,0.00,0.00,1
122,328.44,339.11,0.00,0.00,1
140,328.44,339.11,0.00,0.00,1
1,560.87,227.58,36.90,26.81,0
2,560.87,227.58,36.90,36.06,0
4,560.87,227.58,36.90,46.06,0
6,561.51,228.34,348.12,-3.09,0
7,561.51,228.34,353.22,6.94,0
9,561.51,228.34,150.01,-4.63,0
11,561.51,228.34,136.39,8.73,0
13,561.53,229.34,215.58,-1.43,0
14,561.25,231.32,96.45,-11.26,0
15,560.39,234.20,215.44,9.97,0
16,558.74,237.84,93.46,-2.85,0
17,556.14,242.11,89.47,5.12,0
18,552.48,246.86,84.59,12.83,0
19,547.69,251.97,78.95,20.51,0
20,541.76,257.34,413.12,2.86,0
21,535.47,262.28,405.19,7.76,0
22,528.85,266.77,55.58,-26.56,0
23,522.03,270.95,458.06,-1.94,0
24,515.21,275.13,48.38,-27.78,0
25,515.21,275.13,41.47,-32.94,0
27,514.33,275.62,40.61,-31.16,0
28,512.58,276.59,441.06,3.21,0
29,509.96,278.05,38.91,-32.69,0
30,509.96,278.05,36.42,-35.24,0
34,509.96,278.05,0.00,0.00,1
51,509.96,278.05,0.00,0.00,1
68,509.96,278.05,0.00,0.00,1
85,509.96,278.05,0.00,0.00,1
102,509.96,278.05,0.00,0.00,1
11,596.59,517.58,270.13,-0.75,0
12,588.73,519.04,262.15,3.35,0
13,580.78,519.95,254.21,7.58,0
17,548.93,518.03,227.36,-3.04,0
18,541.15,516.17,377.56,0.37,0
19,533.52,513.77,227.28,1.29,0
20,526.08,510.85,227.24,5.77,0
21,518.85,507.41,329.33,2.68,0
22,511.89,503.48,321.38,6.84,0
23,505.21,499.07,572.00,-0.85,0
24,498.86,494.20,564.01,3.20,0
25,492.86,488.91,489.30,-2.03,0
26,487.25,483.20,480.22,2.20,0
27,481.69,477.45,470.66,6.62,0
48,378.90,345.71,115.04,-9.40,0
49,376.60,338.04,246.29,-5.30,0
50,374.85,330.24,107.08,-5.80,0
51,373.65,322.33,99.09,-1.95,0
52,373.00,314.35,91.09,2.23,0
53,372.91,306.35,83.14,6.83,0
54,373.38,298.37,75.30,11.97,0
55,374.41,290.43,67.65,17.84,0
64,383.53,267.90,357.73,2.25,0
65,386.16,266.47,354.77,9.58,0
70,412.80,252.71,89.40,-13.53,0
71,420.32,250.00,81.52,-10.46,0
72,428.02,247.81,73.58,-7.16,0
73,435.85,246.17,65.59,-3.55,0
74,443.78,245.09,57.59,0.51,0
75,451.76,244.55,0.00,0.00,1
75,451.76,244.55,49.62,5.24,0
76,459.76,244.58,252.09,-2.50,0
77,459.76,244.58,41.74,11.00,0
78,459.76,244.58,41.74,15.00,0
79,459.76,244.58,41.74,25.00,0
80,459.76,244.58,228.08,5.72,0
81,459.76,244.58,41.74,35.00,0
82,459.76,244.58,275.86,8.01,0
83,459.76,244.58,172.60,-1.49,0
84,459.76,244.58,172.60,8.51,0
94,436.57,280.53,287.88,-4.02,0
95,430.34,285.54,279.88,-0.02,0
96,423.85,290.23,307.44,-4.61,0
97,417.37,294.91,271.89,3.08,0
98,410.88,299.59,263.90,3.18,0
99,404.39,304.27,255.91,3.27,0
100,397.90,308.95,247.93,3.38,0
101,391.41,313.63,239.94,3.49,0
102,384.93,318.31,231.96,3.61,0
103,378.44,322.99,223.97,3.74,0
104,371.95,327.67,215.99,3.88,0
105,365.46,332.35,208.01,4.03,0
106,358.98,337.03,200.03,4.19,0
107,352.49,341.71,192.05,4.37,0
108,346.00,346.39,184.08,4.55,0
109,339.51,351.07,176.10,4.76,0
110,333.02,355.75,168.13,4.99,0
111,326.54,360.43,160.16,5.24,0
112,320.05,365.12,152.20,5.51,0
113,313.56,369.80,144.24,5.82,0
114,307.07,374.48,136.28,6.16,0
115,300.59,379.16,129.02,6.22,0
116,294.10,383.84,122.46,5.95,0
117,287.61,388.52,116.61,5.30,0
118,281.12,393.20,111.49,4.23,0
119,274.63,397.88,107.14,2.69,0
120,268.15,402.56,103.65,0.66,0
121,261.66,407.24,101.07,-1.87,0
122,255.17,411.92,97.89,-4.18,0
123,255.17,411.92,93.21,-5.96,0
125,254.47,412.64,99.87,-19.00,0
126,253.33,414.28,127.09,7.94,0
127,251.99,416.96,125.74,2.07,0
128,250.71,420.75,123.67,-3.21,0
129,249.70,425.65,120.88,-7.95,0
130,249.13,431.62,117.39,-12.21,0
154,373.22,547.22,381.01,-0.82,0
155,381.16,546.27,365.04,-4.88,0
160,418.84,533.44,345.16,0.15,0
161,425.71,529.34,332.22,-3.83,0
162,432.28,524.77,203.82,4.87,0
163,438.52,519.76,319.29,-8.02,0
164,444.39,514.32,193.04,-1.30,0
165,449.86,508.49,183.06,-7.46,0
166,454.92,502.29,297.87,-6.17,0
167,459.53,495.75,362.49,-4.17,0
168,463.67,488.91,388.46,-5.49,0
170,470.48,474.44,0.00,0.00,1
172,475.20,459.16,388.94,0.88,0
173,476.76,451.31,311.04,1.40,0
174,477.76,443.38,380.95,-3.18,0
175,478.20,435.39,300.06,-2.73,0
176,478.09,427.39,288.14,-6.99,0
179,474.42,403.71,344.40,-0.59,0
180,472.11,396.05,336.43,-4.70,0
183,462.05,374.30,275.66,4.59,0
184,457.72,367.58,267.66,0.60,0
185,452.93,361.18,259.68,-3.50,0
186,447.70,355.12,251.75,-7.74,0
199,374.16,282.55,152.41,-5.80,0
200,370.58,275.40,144.42,-1.90,0
201,367.51,268.01,136.42,2.22,0
202,364.97,260.43,128.47,6.61,0
203,362.96,252.68,158.05,-7.90,0
204,361.49,244.82,120.62,11.31,0
205,360.58,236.87,142.07,-0.11,0
206,360.22,228.88,134.09,4.12,0
207,360.42,220.88,126.17,8.63,0
224,438.35,119.11,237.74,-2.90,0
225,446.02,116.83,229.74,1.14,0
226,453.83,115.09,221.78,5.33,0
227,461.74,113.90,213.89,9.67,0
228,469.71,113.26,0.00,0.00,1
230,485.70,113.67,0.00,0.00,1
232,493.63,114.70,45.28,-25.35,0
234,493.63,114.70,45.28,-15.35,0
235,493.63,114.70,304.57,2.67,0
236,493.63,114.70,0.00,0.00,1
236,493.63,114.70,45.28,-5.35,0
237,493.63,114.70,244.02,0.89,0
238,493.63,114.70,45.28,4.65,0
239,493.63,114.70,0.00,0.00,1
239,493.63,114.70,46.96,11.56,0
240,493.63,114.70,393.90,-3.62,0
241,493.63,114.70,48.77,18.69,0
242,493.63,114.70,49.38,27.77,0
243,493.63,114.70,415.65,-1.47,0
244,493.63,114.70,416.14,8.52,0
247,492.25,117.35,480.45,0.83,0
248,490.35,119.68,477.00,9.49,0
249,487.71,122.68,392.93,-2.85,0
250,484.42,126.44,541.55,-1.94,0
251,480.46,130.95,387.94,-2.88,0
252,475.84,136.22,381.95,-2.93,0
253,470.57,142.23,374.96,-2.98,0
254,465.29,148.25,0.00,0.00,1
254,465.29,148.25,366.97,-3.05,0
255,460.01,154.25,358.98,-3.12,0
256,454.73,160.26,350.99,-3.12,0
257,449.45,166.27,343.00,-3.19,0
258,444.16,172.28,335.01,-3.27,0
259,438.88,178.29,327.03,-3.35,0
260,433.60,184.29,319.04,-3.43,0
261,428.32,190.30,311.06,-3.52,0
262,423.04,196.31,303.07,-3.61,0
263,417.75,202.32,295.09,-3.71,0
264,412.47,208.33,287.11,-3.81,0
265,407.19,214.34,279.12,-3.92,0
266,401.91,220.34,271.14,-4.04,0
267,396.62,226.35,263.16,-4.16,0
268,391.34,232.36,255.18,-4.29,0
269,386.06,238.37,247.21,-4.43,0
270,380.78,244.38,239.23,-4.58,0
271,375.50,250.38,231.26,-4.73,0
272,370.21,256.39,223.29,-4.90,0
273,364.93,262.40,215.32,-5.09,0
274,359.65,268.41,207.35,-5.28,0
275,354.37,274.42,199.39,-5.49,0
276,349.08,280.43,191.42,-5.72,0
277,343.80,286.43,183.47,-5.97,0
278,338.52,292.44,175.51,-6.24,0
279,333.24,298.45,167.56,-6.54,0
280,327.96,304.46,159.62,-6.87,0
281,322.67,310.47,151.68,-7.23,0
282,317.39,316.47,143.74,-7.63,0
283,312.11,322.48,135.82,-8.08,0
284,306.83,328.49,127.90,-8.58,0
285,301.54,334.50,120.00,-9.15,0
286,296.26,340.51,112.11,-9.80,0
287,290.98,346.52,104.23,-10.55,0
288,285.70,352.52,96.38,-11.42,0
289,280.42,358.53,88.55,-12.45,0
290,275.13,364.54,80.76,-13.67,0
291,269.85,370.55,73.01,-15.15,0
292,264.57,376.56,65.32,-16.99,0
293,259.29,382.56,57.72,-19.31,0
294,254.01,388.57,50.24,-22.33,0
295,254.01,388.57,42.94,-26.39,0
297,253.49,389.43,42.14,-37.19,0
298,252.73,391.28,252.05,-12.55,0
309,276.21,458.15,0.00,0.00,1
315,313.60,487.70,228.74,3.98,0
316,320.89,491.00,228.05,0.80,0
317,328.39,493.78,227.42,-2.50,0
318,336.07,496.03,226.85,-5.95,0
319,343.88,497.73,226.38,-9.53,0
320,351.80,498.89,298.10,0.59,0
321,359.78,499.49,290.11,-3.50,0
322,367.78,499.54,282.18,-7.72,0
332,443.35,476.34,298.71,1.36,0
333,449.78,471.58,387.90,2.24,0
334,455.86,466.38,290.72,-2.71,0
335,461.57,460.77,282.78,-6.90,0
336,466.86,454.77,328.59,-2.02,0
337,471.73,448.42,320.64,-6.17,0
339,480.08,434.78,392.93,2.87,0
340,483.52,427.56,379.40,-0.80,0
341,486.45,420.12,364.99,-4.48,0
342,488.85,412.49,414.16,-0.26,0
343,490.71,404.71,406.19,-4.35,0
349,490.27,357.05,348.11,2.57,0
350,488.26,349.30,340.11,-1.46,0
351,485.72,341.72,299.62,3.93,0
352,482.65,334.33,332.15,-5.60,0
353,479.08,327.17,291.62,-0.07,0
354,475.02,320.28,283.64,-4.18,0
355,470.48,313.69,275.72,-8.42,0
384,309.68,166.46,148.47,-7.18,0
385,309.33,158.46,140.48,-3.36,0
386,309.53,150.47,132.48,0.67,0
387,310.29,142.50,124.51,4.97,0
388,311.61,134.61,116.61,9.59,0
389,313.47,126.83,108.85,14.58,0
393,326.18,97.57,55.69,-24.54,0
394,330.59,90.89,48.28,-23.87,0
395,330.59,90.89,48.28,-19.87,0
397,331.33,90.22,47.29,-10.08,0
398,333.00,89.12,45.29,-0.86,0
399,333.00,89.12,45.29,7.64,0
401,333.97,88.87,44.34,18.03,0
402,333.97,88.87,44.34,27.28,0
404,334.96,88.94,234.97,1.15,0
405,334.96,88.94,234.97,9.62,0
420,408.88,106.54,382.98,0.44,0
421,416.35,109.41,315.18,-3.25,0
422,423.60,112.79,371.08,4.41,0
423,423.60,112.79,307.18,0.77,0
424,423.60,112.79,307.18,4.77,0
425,423.60,112.79,149.97,-4.38,0
426,423.60,112.79,264.58,-4.01,0
427,423.60,112.79,149.97,5.62,0
428,423.60,112.79,149.97,15.62,0
429,423.60,112.79,471.66,10.42,0
430,423.60,112.79,389.35,0.50,0
431,423.60,112.79,389.22,9.33,0
432,423.60,112.79,150.87,-3.49,0
433,423.60,112.79,157.93,5.11,0
434,423.60,112.79,165.30,5.23,0
436,423.05,113.62,179.71,7.20,0
437,421.94,115.29,358.35,-2.09,0
438,420.29,117.79,185.63,6.89,0
439,418.08,121.12,190.62,6.81,0
440,415.31,125.29,194.65,6.93,0
441,412.00,130.29,197.68,7.24,0
442,408.13,136.12,338.36,-2.21,0
443,403.71,142.79,331.37,-2.26,0
444,399.29,149.46,323.37,-2.31,0
445,394.86,156.12,315.38,-2.37,0
446,390.44,162.79,307.39,-2.43,0
447,386.02,169.46,299.39,-2.50,0
448,381.60,176.13,291.40,-2.57,0
449,377.18,182.79,283.41,-2.64,0
450,372.76,189.46,275.42,-2.72,0
451,368.34,196.13,267.43,-2.80,0
452,363.92,202.80,259.44,-2.88,0
453,359.50,209.46,251.45,-2.98,0
454,355.08,216.13,243.46,-3.07,0
455,350.65,222.80,235.47,-3.18,0
456,346.23,229.46,227.48,-3.29,0
457,341.81,236.13,219.50,-3.41,0
458,337.39,242.80,211.51,-3.54,0
459,332.97,249.47,193.84,7.39,0
460,328.55,256.13,185.91,7.71,0
461,324.13,262.80,187.56,-3.99,0
462,319.71,269.47,179.58,-4.17,0
463,315.29,276.14,171.60,-4.36,0
464,310.86,282.80,163.63,-4.57,0
465,306.44,289.47,155.66,-4.81,0
466,302.02,296.14,147.69,-5.07,0
467,297.60,302.81,139.72,-5.36,0
468,293.18,309.47,131.76,-5.68,0
469,288.76,316.14,123.80,-6.05,0
470,284.34,322.81,115.85,-6.47,0
471,279.92,329.48,107.90,-6.95,0
472,275.50,336.14,99.96,-7.50,0
473,271.08,342.81,92.04,-8.15,0
474,266.65,349.48,84.13,-8.92,0
475,262.23,356.15,76.23,-9.86,0
476,257.81,362.81,68.37,-11.01,0
477,253.39,369.48,60.53,-12.45,0
478,253.39,369.48,52.75,-14.32,0
480,252.99,370.40,0.00,0.00,1
480,252.99,370.40,51.84,-24.78,0
481,252.50,372.34,50.19,-35.31,0
486,257.16,396.59,180.33,6.46,0
487,260.60,403.82,179.40,0.57,0
488,264.53,410.78,178.80,-4.59,0
489,268.94,417.46,178.53,-9.78,0
498,325.85,459.64,325.25,2.88,0
499,333.51,461.92,317.25,-1.15,0
500,341.32,463.66,309.28,-5.28,0
501,349.23,464.85,373.90,2.42,0
502,357.21,465.48,370.35,-1.26,0
503,365.21,465.56,366.56,-4.94,0
518,475.67,428.99,218.14,3.16,0
519,481.04,423.05,172.03,4.96,0
520,485.98,416.76,210.14,-0.87,0
521,490.47,410.14,164.03,1.01,0
522,494.48,403.22,156.04,-3.14,0
523,498.00,396.03,148.11,-7.53,0
524,501.02,388.62,140.28,-12.18,0
525,503.51,381.02,201.29,-7.53,0
527,506.86,365.39,316.43,0.59,0
528,507.72,357.43,308.45,-3.50,0
529,508.01,349.44,300.52,-7.70,0
531,506.93,333.48,213.97,2.27,0
532,505.56,325.60,198.00,-1.98,0
533,503.64,317.84,182.07,-6.44,0
534,501.19,310.22,166.25,-11.19,0
538,486.27,282.02,281.33,3.27,0
539,481.36,275.71,279.22,-1.88,0
540,476.02,269.75,0.00,0.00,1
540,476.02,269.75,277.28,-7.15,0
549,413.55,236.36,0.00,0.00,1
595,348.83,18.00,166.80,-3.08,0
640,348.83,18.00,0.00,0.00,1
642,348.83,18.00,93.03,5.39,0
691,348.83,18.00,0.00,0.00,1
747,348.83,18.00,0.00,0.00,1
774,348.83,18.00,0.00,0.00,1
848,348.83,18.00,0.00,0.00,1
859,348.83,18.00,0.00,0.00,1
883,348.83,18.00,0.00,0.00,1
921,348.83,18.00,0.00,0.00,1
928,348.83,18.00,0.00,0.00,1
957,348.83,18.00,0.00,0.00,1
1015,348.83,18.00,0.00,0.00,1
1060,348.83,18.00,0.00,0.00,1
1062,348.83,18.00,0.00,0.00,1
1070,348.83,18.00,0.00,0.00,1
1079,348.83,18.00,0.00,0.00,1
1088,348.83,18.00,0.00,0.00,1
1089,348.83,18.00,0.00,0.00,1
1102,348.83,18.00,0.00,0.00,1
1111,348.83,18.00,0.00,0.00,1
2,217.74,541.62,181.99,1.40,0
3,220.73,541.37,179.01,-7.22,0
4,224.64,540.52,528.77,-6.28,0
5,229.51,539.36,325.69,-2.25,0
6,235.34,537.97,320.70,-3.33,0
7,242.15,536.35,314.71,-3.39,0
8,249.93,534.50,307.72,-3.47,0
9,257.72,532.64,299.74,-3.56,0
10,265.50,530.79,291.76,-3.66,0
11,273.28,528.94,283.77,-3.76,0
12,281.06,527.08,275.79,-3.87,0
13,288.85,525.23,267.81,-3.99,0
14,296.63,523.38,259.83,-4.11,0
15,304.41,521.53,251.85,-4.24,0
16,312.19,519.67,243.87,-4.38,0
17,319.98,517.82,235.90,-4.53,0
18,327.76,515.97,227.92,-4.69,0
19,335.54,514.11,219.95,-4.86,0
20,343.32,512.26,211.98,-5.04,0
21,351.11,510.41,204.01,-5.24,0
22,358.89,508.56,196.05,-5.45,0
23,366.67,506.70,188.08,-5.68,0
24,374.45,504.85,180.13,-5.93,0
25,382.24,503.00,172.17,-6.21,0
26,390.02,501.15,163.57,-6.24,0
27,397.80,499.29,154.33,-6.00,0
28,405.58,497.44,144.45,-5.42,0
29,413.37,495.59,133.96,-4.42,0
30,421.15,493.73,122.92,-2.89,0
31,428.93,491.88,111.41,-0.63,0
32,436.71,490.03,99.58,2.64,0
33,444.50,488.18,87.72,7.34,0
34,452.28,486.32,76.62,13.46,0
35,460.06,484.47,132.94,-8.33,0
36,467.84,482.62,125.03,-8.86,0
37,475.63,480.76,117.13,-9.46,0
38,483.41,478.91,109.24,-10.15,0
39,491.19,477.06,101.38,-10.95,0
40,498.97,475.21,93.54,-11.88,0
41,506.76,473.35,85.72,-12.98,0
42,514.54,471.50,77.95,-14.30,0
43,522.32,469.65,70.23,-15.91,0
44,530.10,467.79,62.57,-17.92,0
45,537.89,465.94,55.01,-20.49,0
46,545.67,464.09,47.60,-23.86,0
47,545.67,464.09,40.42,-28.45,0
49,546.59,463.69,39.64,-39.35,0
50,548.27,462.61,0.00,0.00,1
50,548.27,462.61,207.46,5.51,0
51,548.27,462.61,207.46,-2.99,0
53,548.27,462.61,122.66,4.40,0
54,548.27,462.61,177.21,1.53,0
55,548.27,462.61,122.66,-5.60,0
56,548.27,462.61,154.84,2.61,0
57,548.27,462.61,122.66,-15.60,0
58,548.27,462.61,154.84,-17.39,0
59,548.27,462.61,378.55,-7.31,0
60,548.27,462.61,354.60,-5.55,0
61,548.27,462.61,377.81,-0.72,0
62,548.27,462.61,377.81,-10.72,0
63,548.27,462.61,85.12,7.22,0
64,548.27,462.61,85.12,0.28,0
66,547.53,461.95,82.40,1.97,0
67,546.04,460.61,78.75,3.82,0
68,543.81,458.61,73.70,6.61,0
69,540.83,455.93,67.43,10.69,0
70,537.11,452.59,60.26,16.73,0
71,532.64,448.59,52.84,25.80,0
73,521.48,438.57,0.00,0.00,1
88,458.97,382.46,0.00,0.00,1
101,384.01,310.69,222.02,-4.17,0
102,379.76,303.91,214.02,-0.17,0
103,375.99,296.85,206.04,3.98,0
104,372.72,289.55,198.12,8.30,0
108,364.96,258.60,123.94,-3.93,0
109,364.39,250.62,114.50,3.48,0
110,364.38,242.62,104.89,12.28,0
114,369.87,211.20,110.19,-9.31,0
115,372.59,203.68,102.23,-5.73,0
116,375.83,196.36,94.23,-1.88,0
117,379.58,189.29,86.24,2.32,0
118,383.81,182.50,78.29,6.96,0
119,388.50,176.02,70.45,12.20,0
120,393.63,169.89,62.81,18.24,0
121,399.18,164.12,55.49,25.37,0
122,405.12,158.76,48.67,33.99,0
127,420.77,148.13,179.21,-0.64,0
128,420.77,148.13,179.21,7.86,0
129,420.77,148.13,294.21,2.26,0
130,420.77,148.13,295.98,10.35,0
134,425.96,151.08,286.21,-1.19,0
135,428.87,153.81,437.49,-0.12,0
136,432.08,157.65,276.38,-3.12,0
137,435.40,162.65,276.19,3.20,0
138,438.69,168.83,273.49,9.16,0
139,441.86,176.17,331.60,-2.69,0
140,444.51,183.72,323.55,2.20,0
141,446.63,191.43,315.60,6.36,0
142,448.20,199.28,217.97,-5.29,0
143,449.22,207.21,209.97,-1.34,0
144,449.69,215.20,201.98,2.76,0
145,449.59,223.20,194.04,7.04,0
147,447.74,239.08,313.97,0.02,0
148,445.99,246.89,75.16,-11.91,0
149,443.69,254.55,305.99,4.12,0
150,440.87,262.04,71.05,-7.82,0
151,437.53,269.31,66.88,-3.23,0
152,433.69,276.33,62.72,1.94,0
153,429.38,283.06,58.64,7.81,0
154,424.60,289.48,54.75,14.54,0
155,419.39,295.55,51.20,22.27,0
156,413.76,301.24,48.16,31.11,0
157,407.76,306.52,90.65,17.76,0
159,395.39,316.65,147.44,-7.28,0
160,388.70,321.05,461.34,-2.20,0
161,381.73,324.96,147.01,-2.42,0
162,374.49,328.38,146.78,2.45,0
163,367.04,331.29,146.73,7.32,0
164,359.40,333.67,146.88,12.20,0
169,322.32,348.14,147.23,5.09,0
170,315.64,352.54,146.52,-0.17,0
