time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet
26,608.24,242.10,141.04,4.75,0
27,606.26,249.85,120.14,-9.10,0
28,603.75,257.45,133.14,9.28,0
29,600.70,264.85,112.17,-5.46,0
30,597.15,272.02,104.18,-1.57,0
31,597.15,272.02,96.18,2.63,0
32,597.15,272.02,96.18,6.63,0
33,597.15,272.02,44.13,-30.46,0
34,597.15,272.02,96.18,16.63,0
35,597.15,272.02,48.12,-20.15,0
36,597.15,272.02,53.12,-10.49,0
37,597.15,272.02,59.04,-11.21,0
39,596.24,272.43,80.14,-11.28,0
40,594.42,273.24,162.08,6.61,0
41,591.68,274.47,85.69,-13.49,0
42,588.03,276.11,157.11,6.82,0
43,583.47,278.15,153.14,7.00,0
44,577.99,280.60,148.18,7.24,0
45,571.60,283.47,142.23,7.54,0
46,564.30,286.74,135.30,7.93,0
47,557.00,290.01,127.38,8.43,0
48,549.70,293.28,119.47,8.99,0
49,542.40,296.55,111.57,9.63,0
50,535.10,299.83,103.70,10.37,0
51,527.80,303.10,95.84,11.23,0
52,520.50,306.37,88.00,12.25,0
53,513.20,309.64,80.20,13.46,0
54,505.90,312.91,72.45,14.93,0
55,498.60,316.18,64.75,16.76,0
56,498.60,316.18,57.14,19.07,0
58,497.63,316.43,56.27,29.57,0
59,495.64,316.60,349.05,0.29,0
60,492.64,316.41,304.73,-1.43,0
61,488.72,315.62,301.75,7.14,0
62,483.98,314.05,382.67,4.06,0
64,472.46,308.04,467.11,3.14,0
69,437.11,289.46,438.27,-0.26,0
70,429.51,286.97,431.08,-3.95,0
73,405.92,282.77,297.18,3.07,0
74,397.92,282.47,289.18,-0.96,0
75,389.93,282.73,281.21,-5.10,0
78,365.98,283.52,257.35,-1.57,0
79,358.02,282.67,249.36,2.50,0
80,350.15,281.27,241.42,6.72,0
83,327.38,273.82,336.63,-1.10,0
84,320.19,270.29,115.70,-11.74,0
85,313.27,266.28,328.64,2.97,0
86,306.65,261.79,107.53,-4.05,0
87,300.35,256.86,99.35,4.55,0
88,294.42,251.49,91.48,14.31,0
89,288.87,245.72,276.89,7.73,0
125,390.38,55.74,259.00,-3.11,0
127,390.38,55.74,262.35,4.83,0
129,390.38,55.74,267.94,7.14,0
194,390.38,55.74,0.00,0.00,1
207,391.29,56.15,54.52,12.07,0
208,393.12,56.97,53.69,17.79,0
209,395.85,58.20,52.26,25.30,0
210,399.50,59.84,0.00,0.00,1
212,409.23,64.93,256.02,-2.10,0
213,414.90,69.04,249.04,3.50,0
214,420.96,74.26,241.12,8.52,0
217,436.77,92.26,300.98,-2.77,0
218,441.16,98.95,292.99,1.26,0
219,445.08,105.93,546.18,-1.17,0
220,448.50,113.16,285.02,5.41,0
221,451.40,120.62,300.04,3.17,0
222,453.78,128.25,292.10,7.37,0
225,457.64,151.90,203.40,-5.48,0
226,457.82,159.90,195.41,-1.54,0
227,457.44,167.89,187.41,2.56,0
228,456.51,175.84,179.47,6.86,0
230,452.99,191.43,336.85,-2.46,0
231,450.42,199.01,328.85,1.57,0
232,447.33,206.39,320.89,5.71,0
237,424.67,239.11,275.26,-5.19,0
238,418.84,244.60,436.99,-2.43,0
239,413.02,250.08,267.26,-1.23,0
240,407.20,255.57,259.27,-1.27,0
241,401.38,261.05,251.27,-1.31,0
242,395.55,266.54,243.27,-1.36,0
243,389.73,272.03,235.27,-1.40,0
244,383.91,277.51,227.28,-1.45,0
245,378.08,283.00,219.28,-1.51,0
246,372.26,288.48,211.28,-1.56,0
247,366.44,293.97,203.28,-1.62,0
248,360.61,299.45,195.29,-1.69,0
249,354.79,304.94,187.29,-1.76,0
250,348.97,310.43,179.30,-1.84,0
251,343.15,315.91,171.30,-1.93,0
252,337.32,321.40,163.30,-2.02,0
253,331.50,326.88,155.31,-2.13,0
254,325.68,332.37,147.32,-2.24,0
255,319.85,337.85,139.32,-2.37,0
256,314.03,343.34,131.33,-2.51,0
257,308.21,348.83,123.34,-2.68,0
258,302.38,354.31,115.35,-2.86,0
259,296.56,359.80,107.36,-3.08,0
260,290.74,365.28,99.37,-3.32,0
261,284.92,370.77,91.38,-3.61,0
262,279.09,376.25,83.40,-3.96,0
263,273.27,381.74,75.42,-4.38,0
264,267.45,387.23,67.45,-4.90,0
265,261.62,392.71,59.48,-5.56,0
266,261.62,392.71,51.53,-6.42,0
268,261.03,393.51,50.57,-16.74,0
269,260.10,395.29,48.78,-27.02,0
270,259.13,398.12,46.37,-37.67,0
275,260.82,427.79,0.00,0.00,1
283,292.69,482.34,68.23,18.76,0
284,298.66,487.67,60.53,16.69,0
285,304.99,492.56,52.75,14.60,0
286,311.65,497.00,44.92,12.48,0
287,311.65,497.00,44.92,8.48,0
289,312.59,497.34,43.92,-1.55,0
290,314.56,497.70,205.87,3.03,0
291,314.56,497.70,41.95,-11.32,0
292,314.56,497.70,41.95,-19.82,0
293,314.56,497.70,41.95,-29.82,0
299,317.51,497.21,0.00,0.00,1
314,317.51,497.21,0.00,0.00,1
1,511.96,139.38,269.50,4.43,0
2,513.24,140.92,145.19,-2.89,0
3,514.81,143.47,269.44,13.92,0
4,516.42,147.14,139.60,5.12,0
5,517.86,151.92,132.26,12.38,0
6,518.96,157.82,286.92,-1.59,0
7,519.57,164.80,279.93,4.01,0
8,519.60,172.80,334.42,-0.80,0
9,519.08,180.78,326.44,4.05,0
11,516.37,196.54,369.95,-0.68,0
12,516.37,196.54,369.95,3.32,0
14,515.93,197.44,368.97,13.35,0
67,384.71,449.17,160.21,8.16,0
68,389.92,455.25,147.70,2.88,0
69,395.53,460.95,134.56,-3.17,0
70,401.53,466.24,121.02,-10.27,0
72,414.56,475.51,157.36,5.17,0
73,421.53,479.44,152.10,-0.80,0
74,428.76,482.87,147.58,-7.46,0
75,436.20,485.79,238.45,0.85,0
76,443.84,488.19,106.07,9.62,0
77,451.62,490.04,98.22,6.36,0
78,459.51,491.35,90.57,3.50,0
79,467.48,492.11,83.20,1.12,0
80,475.47,492.30,76.20,-0.64,0
81,483.46,491.94,69.68,-1.64,0
82,491.41,491.03,63.81,-1.73,0
83,499.28,489.56,58.52,-1.16,0
84,507.02,487.54,53.67,-0.33,0
85,514.60,485.00,49.24,0.77,0
86,521.99,481.92,45.22,2.11,0
87,521.99,481.92,41.62,3.66,0
88,521.99,481.92,46.37,4.44,0
89,521.99,481.92,56.33,1.93,0
90,521.99,481.92,61.46,-5.04,0
91,521.99,481.92,66.73,-12.48,0
92,521.99,481.92,239.67,3.81,0
93,521.99,481.92,72.12,-20.30,0
94,521.99,481.92,378.80,-0.31,0
95,521.99,481.92,378.80,-10.31,0
96,521.99,481.92,405.04,-4.07,0
97,521.99,481.92,326.69,-4.89,0
98,521.99,481.92,413.10,-0.78,0
99,521.99,481.92,412.92,-6.01,0
101,521.31,481.19,378.04,-5.58,0
102,519.91,479.76,409.00,-12.73,0
128,386.79,340.14,185.55,-5.42,0
129,382.54,333.36,177.55,-1.48,0
130,378.77,326.31,169.56,2.64,0
131,375.49,319.01,344.72,-1.56,0
132,372.74,311.50,161.62,6.96,0
133,370.52,303.81,153.77,11.53,0
147,396.31,199.33,70.20,-18.02,0
148,401.86,193.56,62.47,-15.79,0
149,407.79,188.20,54.66,-13.51,0
150,414.08,183.26,156.36,-8.89,0
151,414.08,183.26,46.79,-11.13,0
152,414.08,183.26,46.79,-7.13,0
153,414.08,183.26,46.79,2.87,0
154,414.08,183.26,148.39,8.85,0
155,414.08,183.26,46.79,12.13,0
157,415.08,183.17,45.86,22.60,0
158,417.07,183.33,209.25,4.03,0
159,417.07,183.33,44.18,33.22,0
160,417.07,183.33,265.50,2.90,0
161,417.07,183.33,266.98,10.78,0
162,417.07,183.33,338.85,1.54,0
163,417.07,183.33,338.85,11.54,0
164,417.07,183.33,540.48,5.34,0
166,417.37,184.28,415.79,-0.17,0
167,417.64,186.26,402.78,2.85,0
168,417.61,189.26,413.24,8.86,0
169,417.03,193.22,362.93,2.33,0
170,415.70,198.04,355.90,10.60,0
186,372.77,311.86,271.78,2.18,0
187,373.90,319.78,263.79,-1.88,0
188,375.58,327.60,255.83,-6.06,0
189,377.80,335.29,262.46,2.11,0
190,380.56,342.80,254.46,-1.95,0
191,383.83,350.10,246.51,-6.14,0
196,406.44,382.97,0.00,0.00,1
202,424.39,427.12,155.58,-6.70,0
203,425.53,435.04,147.59,-2.84,0
204,426.10,443.02,139.01,0.89,0
205,426.12,451.02,129.88,4.47,0
206,425.58,459.00,120.25,7.87,0
207,425.58,459.00,46.12,-21.98,0
208,425.58,459.00,118.03,10.27,0
209,425.58,459.00,50.52,-9.16,0
210,425.58,459.00,112.43,15.55,0
211,425.58,459.00,54.11,2.77,0
212,425.58,459.00,58.68,14.84,0
213,425.58,459.00,64.24,26.93,0
219,411.04,456.35,258.64,0.31,0
220,405.67,453.66,252.68,6.72,0
222,393.35,445.14,0.00,0.00,1
223,387.30,439.90,402.36,-1.06,0
224,381.63,434.26,81.79,-15.32,0
225,376.37,428.23,394.37,3.00,0
226,371.54,421.86,73.97,-12.53,0
227,367.17,415.16,65.76,-8.73,0
228,363.27,408.17,56.91,-3.59,0
229,363.27,408.17,47.31,3.49,0
230,363.27,408.17,44.92,11.49,0
231,363.27,408.17,45.59,20.55,0
232,363.27,408.17,47.18,29.04,0
235,364.35,405.38,259.97,3.53,0
236,365.96,402.85,287.80,-4.49,0
237,368.55,399.80,257.04,12.17,0
238,372.23,396.42,284.94,10.57,0
239,377.06,392.86,370.45,7.06,0
240,383.07,389.27,0.00,0.00,1
241,390.25,385.74,369.07,1.01,0
242,397.67,382.73,326.39,-0.22,0
243,405.27,380.24,361.10,5.12,0
244,413.03,378.29,322.05,4.49,0
245,420.90,376.88,154.48,-5.18,0
246,428.86,376.03,149.86,-0.41,0
247,436.85,375.73,0.00,0.00,1
247,436.85,375.73,144.34,4.39,0
248,444.80,374.88,137.10,0.61,0
249,452.68,373.47,129.12,-3.60,0
250,460.44,371.52,121.19,-8.10,0
251,468.04,369.03,114.20,-12.66,0
253,482.63,362.49,244.04,4.23,0
254,489.55,358.48,234.67,1.41,0
255,496.18,353.99,224.87,-1.50,0
256,502.47,349.05,214.69,-4.51,0
257,508.40,343.68,289.11,2.61,0
258,513.95,337.92,204.15,-7.65,0
259,519.08,331.78,193.29,-10.95,0
260,523.76,325.29,273.64,-5.47,0
261,527.99,318.50,267.79,-8.22,0
262,531.73,311.43,185.43,6.94,0
263,534.97,304.11,179.23,1.93,0
264,537.69,296.59,173.11,-3.34,0
265,539.87,288.89,167.15,-8.90,0
266,541.52,281.06,189.20,-6.51,0
267,542.61,273.14,181.34,-10.97,0
271,541.78,267.24,252.38,0.23,0
272,540.30,263.52,246.56,-7.82,0
274,534.47,254.21,56.08,18.62,0
275,529.94,248.88,121.22,5.61,0
276,524.27,243.23,54.89,10.34,0
277,518.22,238.00,53.29,0.98,0
278,518.22,238.00,52.07,-8.60,0
279,518.22,238.00,52.07,-12.60,0
280,518.22,238.00,49.34,-21.21,0
281,518.22,238.00,98.36,-23.71,0
282,518.22,238.00,49.34,-31.21,0
283,518.22,238.00,278.77,0.77,0
284,518.22,238.00,276.15,-8.47,0
285,518.22,238.00,220.54,-0.18,0
286,518.22,238.00,223.76,-12.06,0
287,518.22,238.00,373.35,-9.14,0
298,474.95,266.83,0.00,0.00,1
310,392.46,315.12,0.00,0.00,1
310,392.46,315.12,230.43,-4.50,0
311,385.03,318.08,222.52,-8.81,0
321,328.32,372.21,0.00,0.00,1
349,422.40,537.33,362.36,-0.75,0
350,430.39,537.66,354.39,-4.86,0
363,520.96,494.13,296.34,1.92,0
364,525.70,487.68,291.39,-1.35,0
365,529.98,480.92,286.07,-4.65,0
366,533.77,473.88,337.57,4.13,0
367,537.07,466.59,280.39,-7.98,0
368,539.85,459.09,334.32,-5.65,0
369,542.10,451.41,470.51,-6.72,0
370,543.81,443.59,289.49,1.25,0
371,544.96,435.68,278.38,-2.32,0
372,545.57,427.70,0.00,0.00,1
372,545.57,427.70,267.33,-5.97,0
373,545.61,419.70,320.69,-7.61,0
374,545.10,411.72,128.02,7.32,0
375,544.03,403.79,120.03,3.54,0
376,542.42,395.96,375.36,1.66,0
377,540.25,388.25,112.03,-0.49,0
378,537.56,380.72,104.06,-4.83,0
379,534.35,373.39,96.16,-9.56,0
380,530.63,366.31,88.40,-14.78,0
381,526.43,359.50,80.87,-20.61,0
386,498.95,330.71,265.20,2.23,0
387,492.34,326.20,257.20,-1.82,0
388,485.51,322.04,249.23,-4.99,0
389,478.67,317.88,241.26,-5.16,0
390,471.84,313.72,233.30,-5.34,0
391,465.00,309.57,225.33,-5.52,0
392,458.17,305.41,217.37,-5.73,0
393,451.33,301.25,209.41,-5.95,0
394,444.50,297.09,201.46,-6.18,0
395,437.66,292.94,193.51,-6.44,0
396,430.83,288.78,185.56,-6.71,0
397,423.99,284.62,177.62,-7.02,0
398,417.16,280.46,169.68,-7.35,0
399,410.32,276.31,161.75,-7.71,0
400,403.49,272.15,153.82,-8.11,0
401,396.65,267.99,145.91,-8.55,0
402,389.82,263.83,0.00,0.00,1
402,389.82,263.83,138.00,-9.04,0
403,383.29,259.21,130.03,-5.35,0
404,377.10,254.14,122.04,-1.44,0
405,371.28,248.65,0.00,0.00,1
405,371.28,248.65,114.05,2.74,0
406,365.86,242.77,0.00,0.00,1
406,365.86,242.77,106.10,7.24,0
407,360.86,236.53,98.27,12.15,0
408,356.30,229.95,90.61,17.56,0
439,455.39,53.47,254.40,-3.77,0
440,463.38,53.93,163.68,-2.42,0
441,471.31,54.95,239.41,-0.68,0
442,479.16,56.51,155.69,1.66,0
443,486.87,58.63,147.73,5.97,0
444,494.42,61.27,136.74,-8.55,0
445,501.77,64.44,128.76,-4.84,0
446,508.88,68.11,120.76,-0.89,0
447,515.71,72.27,112.78,3.33,0
448,522.24,76.89,104.85,7.89,0
449,528.43,81.96,97.03,12.86,0
450,534.25,87.45,89.41,18.35,0
455,556.90,120.18,197.23,-5.44,0
456,559.99,127.56,513.76,-0.70,0
457,562.55,135.14,193.66,-0.80,0
458,564.58,142.88,68.52,-18.36,0
459,566.07,150.74,60.74,-8.68,0
460,567.00,158.68,53.19,3.25,0
461,567.00,158.68,46.59,18.39,0
464,566.30,161.59,390.53,4.30,0
484,454.85,253.34,0.00,0.00,1
513,371.40,442.28,0.00,0.00,1
514,375.59,449.09,169.06,6.51,0
515,380.26,455.59,160.84,2.98,0
516,385.36,461.74,152.41,-0.34,0
517,390.89,467.53,143.83,-3.41,0
518,396.80,472.92,135.16,-6.18,0
519,403.07,477.88,126.63,-9.04,0
520,409.68,482.40,118.25,-12.00,0
521,416.58,486.44,110.04,-15.08,0
525,446.49,497.53,345.98,0.21,0
526,454.36,498.97,337.99,-3.88,0
530,486.27,499.16,0.00,0.00,1
536,498.78,491.30,0.00,0.00,1
537,502.77,486.82,305.81,0.57,0
538,506.89,481.16,301.14,-4.20,0
539,511.05,474.33,295.09,-8.29,0
540,514.73,467.22,460.81,-1.20,0
541,517.90,459.87,427.93,1.88,0
542,520.55,452.33,460.59,-5.55,0
543,522.66,444.61,419.94,-2.16,0
544,524.24,436.77,342.50,0.24,0
545,525.26,428.83,334.51,-3.85,0
550,522.03,389.16,236.51,1.59,0
551,519.74,381.50,221.17,-1.69,0
552,516.91,374.01,205.89,-5.01,0
553,513.58,366.74,191.62,-8.53,0
571,399.54,285.26,354.08,1.55,0
572,391.62,284.12,346.09,-2.51,0
573,383.64,283.54,338.14,-6.67,0
576,359.74,281.80,314.35,-3.17,0
577,351.92,280.11,306.35,0.85,0
578,351.92,280.11,0.00,0.00,1
1,709.98,509.28,59.63,12.43,0
2,710.59,507.37,57.64,3.29,0
3,711.07,504.41,54.65,-5.49,0
4,711.17,500.41,192.93,2.08,0
5,710.69,495.44,51.74,-14.03,0
6,709.47,489.56,49.04,-22.61,0
7,707.39,482.88,291.80,-6.85,0
8,707.39,482.88,439.84,-5.19,0
10,706.86,482.03,341.13,-7.04,0
11,705.54,480.53,491.25,0.71,0
12,703.25,478.59,312.83,1.87,0
13,699.90,476.39,172.61,4.99,0
14,695.72,473.65,176.59,-1.83,0
15,690.71,470.36,179.57,-1.70,0
16,684.85,466.52,180.56,-1.60,0
17,678.16,462.13,178.55,-1.56,0
18,671.48,457.74,173.55,-1.56,0
19,664.79,453.36,166.55,-1.62,0
20,658.10,448.97,158.55,-1.70,0
21,651.41,444.58,150.56,-1.79,0
22,644.72,440.19,142.56,-1.89,0
23,638.03,435.80,134.56,-2.00,0
24,631.34,431.41,126.57,-2.13,0
25,624.65,427.03,118.58,-2.27,0
26,617.96,422.64,110.58,-2.44,0
27,611.27,418.25,102.59,-2.63,0
28,604.59,413.86,94.60,-2.85,0
29,597.90,409.47,86.61,-3.11,0
30,591.21,405.08,78.62,-3.43,0
31,584.52,400.70,70.64,-3.82,0
32,577.83,396.31,62.66,-4.30,0
33,571.14,391.92,54.68,-4.93,0
34,571.14,391.92,0.00,0.00,1
34,571.14,391.92,46.72,-5.77,0
76,571.14,391.92,0.00,0.00,1
109,549.36,377.72,0.00,0.00,1
127,549.36,377.72,0.00,0.00,1
1,661.29,278.91,79.53,21.54,0
27,653.73,427.79,154.78,1.66,0
28,653.73,427.79,152.79,11.87,0
30,652.77,428.07,186.25,-4.27,0
31,652.77,428.07,38.95,-28.41,0
32,652.77,428.07,186.25,4.98,0
33,652.77,428.07,0.00,0.00,1
33,652.77,428.07,38.95,-18.41,0
34,652.77,428.07,186.25,14.98,0
35,652.77,428.07,38.95,-8.41,0
36,652.77,428.07,38.95,1.59,0
37,652.77,428.07,349.15,7.02,0
38,652.77,428.07,38.95,10.37,0
49,652.77,428.07,0.00,0.00,1
49,652.77,428.07,0.00,0.00,1
65,652.77,428.07,0.00,0.00,1
81,652.77,428.07,0.00,0.00,1
27,717.62,258.53,191.60,3.27,0
28,710.65,254.60,178.35,-2.67,0
29,703.43,251.16,164.96,-8.98,0
31,688.35,245.85,600.02,1.00,0
32,680.56,243.99,416.29,1.48,0
33,672.67,242.68,477.19,-0.50,0
34,664.71,241.93,408.30,-2.57,0
35,656.71,241.73,47.33,16.42,0
36,656.71,241.73,36.55,5.38,0
37,656.71,241.73,36.55,1.38,0
38,656.71,241.73,36.55,-8.62,0
39,656.71,241.73,467.59,0.18,0
40,656.71,241.73,36.55,-18.18,0
42,656.71,241.73,36.55,-20.56,0
43,656.71,241.73,90.25,-4.86,0
45,656.71,241.73,0.00,0.00,1
45,656.71,241.73,36.55,-20.56,0
46,656.71,241.73,92.35,-12.28,0
70,656.71,241.73,0.00,0.00,1
79,655.80,242.14,37.71,-28.23,0
80,653.98,242.97,465.53,2.23,0
81,651.25,244.22,38.10,-34.97,0
82,651.25,244.22,460.53,2.26,0
84,650.34,244.63,459.53,2.26,0
85,648.52,245.46,511.76,0.23,0
86,645.79,246.71,457.54,2.27,0
87,642.15,248.37,454.54,2.29,0
88,637.60,250.44,0.00,0.00,1
88,637.60,250.44,450.54,2.31,0
89,632.14,252.93,445.55,2.33,0
90,625.78,255.84,0.00,0.00,1
90,625.78,255.84,439.55,2.36,0
91,618.50,259.15,432.56,2.40,0
92,611.22,262.47,424.56,2.45,0
93,603.94,265.79,416.57,2.49,0
94,596.66,269.11,408.58,2.54,0
95,589.38,272.43,400.59,2.59,0
96,582.10,275.75,392.60,2.65,0
97,574.82,279.07,384.60,2.70,0
98,567.54,282.39,376.61,2.76,0
99,560.27,285.71,368.62,2.82,0
100,552.99,289.03,360.63,2.88,0
101,545.71,292.35,352.64,2.95,0
102,538.43,295.67,344.65,3.02,0
103,531.15,298.99,336.67,3.09,0
104,523.87,302.31,328.68,3.16,0
105,516.59,305.63,320.69,3.24,0
106,509.31,308.94,312.70,3.32,0
107,502.03,312.26,304.72,3.41,0
108,494.76,315.58,296.73,3.50,0
109,487.48,318.90,288.75,3.60,0
110,480.20,322.22,280.76,3.70,0
111,472.92,325.54,272.78,3.81,0
112,465.64,328.86,264.80,3.93,0
113,458.36,332.18,256.82,4.05,0
114,451.08,335.50,248.84,4.18,0
115,443.80,338.82,240.86,4.32,0
116,436.52,342.14,232.88,4.47,0
117,429.25,345.46,224.91,4.62,0
118,421.97,348.78,216.94,4.79,0
119,414.69,352.10,208.97,4.98,0
120,407.41,355.42,201.00,5.18,0
121,400.13,358.74,193.03,5.39,0
122,392.85,362.05,185.07,5.62,0
123,385.57,365.37,177.11,5.88,0
124,378.29,368.69,169.15,6.15,0
125,371.01,372.01,161.20,6.46,0
126,363.74,375.33,153.25,6.79,0
127,356.46,378.65,145.31,7.17,0
128,349.18,381.97,137.38,7.58,0
129,349.18,381.97,129.45,8.05,0
131,348.35,382.54,42.16,32.25,0
132,346.91,383.92,128.45,-1.96,0
133,346.91,383.92,40.33,24.11,0
134,346.91,383.92,40.33,15.61,0
135,346.91,383.92,40.33,5.61,0
136,346.91,383.92,40.33,-4.39,0
137,346.91,383.92,40.33,-14.39,0
138,346.91,383.92,40.33,-24.39,0
139,346.91,383.92,142.51,2.44,0
140,346.91,383.92,40.33,-34.39,0
141,346.91,383.92,142.51,-17.56,0
142,346.91,383.92,230.35,-1.57,0
143,346.91,383.92,193.39,3.90,0
144,346.91,383.92,193.39,-6.10,0
145,346.91,383.92,193.39,-16.10,0
146,346.91,383.92,478.06,-6.74,0
156,389.48,395.04,265.65,-4.48,0
157,397.22,397.06,255.15,-2.92,0
158,404.96,399.08,244.85,-1.23,0
159,412.70,401.10,234.79,0.61,0
160,420.44,403.12,224.99,2.61,0
161,428.19,405.14,215.48,4.78,0
163,443.79,408.64,191.59,-8.49,0
164,451.74,409.56,197.47,5.59,0
165,459.73,409.93,188.95,4.07,0
166,467.72,409.74,180.77,2.61,0
167,475.69,408.99,172.94,1.20,0
168,483.58,407.69,165.48,-0.17,0
169,491.37,405.84,158.40,-1.50,0
170,499.00,403.45,151.70,-2.79,0
171,506.45,400.54,145.39,-4.07,0
172,513.68,397.11,137.48,-8.53,0
173,520.65,393.19,129.47,-13.73,0
174,527.33,388.79,123.35,4.45,0
175,533.69,383.93,117.87,1.28,0
176,539.70,378.64,113.53,-2.07,0
177,545.32,372.95,110.35,-5.75,0
178,550.53,366.88,108.37,-9.89,0
179,555.30,360.46,107.59,-14.59,0
184,571.89,324.28,0.00,0.00,1
186,574.84,308.56,158.64,5.41,0
187,575.49,300.59,150.64,1.49,0
188,575.57,292.59,142.65,-2.65,0
189,575.10,284.60,134.71,-7.05,0
190,574.08,276.67,126.87,-11.74,0
205,501.38,188.06,217.59,4.31,0
206,493.80,185.50,209.00,0.54,0
207,486.06,183.48,201.02,-3.60,0
208,478.20,182.01,274.10,3.20,0
209,470.25,181.08,192.50,-7.67,0
210,462.26,180.71,198.33,-0.09,0
211,454.26,180.90,190.35,-4.26,0
212,446.30,181.65,182.44,-8.63,0
215,422.98,187.19,345.36,1.12,0
216,415.53,190.11,333.41,-3.47,0
219,394.65,201.86,0.00,0.00,1
225,362.37,236.92,247.11,2.97,0
226,358.54,243.94,239.11,-1.06,0
227,355.20,251.22,231.15,-5.24,0
228,352.38,258.70,223.25,-9.57,0
230,348.35,274.17,148.04,6.19,0
231,347.14,282.08,140.05,2.31,0
232,346.50,290.06,132.05,-1.79,0
233,346.41,298.06,124.10,-6.16,0
234,346.88,306.04,116.23,-10.86,0
235,347.91,313.98,0.00,0.00,1
242,369.90,364.88,189.54,3.44,0
243,374.98,371.07,181.54,-0.59,0
244,380.47,376.88,212.08,6.68,0
245,386.35,382.30,173.57,-4.80,0
246,392.60,387.30,165.66,-9.22,0
247,399.19,391.84,186.43,-5.81,0
248,406.07,395.92,178.55,-10.25,0
249,413.22,399.51,387.08,1.90,0
250,420.60,402.58,379.09,-2.14,0
251,428.06,405.49,283.69,1.76,0
252,435.51,408.40,270.53,-0.82,0
253,442.96,411.31,257.96,-2.29,0
254,450.41,414.22,246.06,-3.97,0
257,473.29,421.36,201.50,4.65,0
258,481.18,422.65,193.51,0.67,0
259,489.15,423.40,185.52,-3.47,0
260,497.14,423.58,177.59,-7.80,0
284,609.63,295.65,256.24,-1.55,0
285,608.43,287.75,250.84,-7.46,0
293,580.06,231.29,192.64,6.36,0
294,574.44,225.60,183.36,1.28,0
295,568.43,220.31,174.16,-4.09,0
296,562.07,215.46,165.15,-9.81,0
302,518.31,196.59,248.07,4.34,0
303,510.41,195.30,308.37,0.70,0
304,502.45,194.55,240.07,0.35,0
305,494.45,194.37,232.08,-3.77,0
306,486.46,194.74,224.16,-8.05,0
307,478.51,195.67,467.37,0.51,0
308,470.65,197.15,457.51,-3.11,0
309,462.91,199.18,459.49,-0.20,0
310,455.33,201.74,451.51,-4.28,0
320,393.38,250.85,252.63,2.68,0
321,388.68,257.32,244.64,-1.36,0
322,384.43,264.10,236.67,-5.54,0
323,380.67,271.16,228.79,-9.87,0
324,377.41,278.46,149.95,6.30,0
325,374.67,285.98,141.95,2.43,0
326,372.46,293.67,133.96,-1.66,0
327,370.79,301.49,126.00,-6.02,0
328,369.67,309.41,118.13,-10.70,0
337,384.35,378.71,0.00,0.00,1
340,398.42,398.11,156.75,6.11,0
341,403.97,403.87,148.75,2.22,0
342,409.91,409.22,140.76,-1.88,0
343,416.21,414.15,132.80,-6.23,0
344,422.84,418.63,124.94,-10.89,0
345,429.76,422.64,117.22,-15.89,0
346,436.95,426.15,378.61,1.73,0
347,444.37,429.15,370.62,-2.31,0
348,451.97,431.63,362.67,-6.45,0
352,483.42,436.99,95.13,10.73,0
353,491.42,436.95,88.04,7.00,0
354,499.40,436.35,81.76,2.56,0
355,507.32,435.19,76.35,-2.76,0
356,515.13,433.48,71.94,-9.09,0
357,522.81,431.23,68.71,-16.53,0
359,537.60,425.16,223.88,3.03,0
360,544.64,421.36,218.58,-0.23,0
361,551.40,417.09,211.78,-3.95,0
362,557.85,412.35,203.86,-8.26,0
371,597.13,353.40,304.98,1.50,0
372,599.02,345.63,296.99,-2.57,0
373,600.37,337.74,289.04,-6.75,0
375,601.39,321.79,212.66,1.97,0
376,601.07,313.79,199.36,-2.90,0
377,600.19,305.84,186.17,-8.08,0
393,521.59,213.23,421.11,1.26,0
394,513.88,211.06,246.41,3.21,0
395,506.05,209.44,307.59,0.24,0
396,498.12,208.38,238.42,-0.82,0
397,490.14,207.86,230.44,-4.98,0
398,482.14,207.91,384.75,-3.05,0
404,435.96,219.70,0.00,0.00,1
408,409.61,237.68,521.45,1.00,0
409,403.89,243.27,513.46,-3.04,0
415,376.71,282.43,145.96,6.81,0
416,373.88,289.91,137.97,2.97,0
417,371.57,297.57,129.97,-1.09,0
418,369.80,305.37,122.01,-5.42,0
419,368.58,313.27,114.12,-10.08,0
420,367.92,321.25,106.38,-15.13,0
437,434.39,430.85,379.05,3.26,0
438,441.77,433.94,371.05,-0.75,0
439,449.34,436.52,363.08,-4.86,0
448,520.16,434.99,164.04,3.70,0
449,527.62,432.09,156.04,-0.31,0
450,534.85,428.68,148.07,-4.55,0
451,541.83,424.77,270.52,3.14,0
452,548.53,420.39,140.16,-9.03,0
453,554.90,415.55,132.38,-13.81,0
454,560.91,410.28,225.73,-9.57,0
455,566.54,404.60,151.23,9.55,0
456,571.77,398.54,137.59,6.65,0
457,576.56,392.13,123.95,3.74,0
458,580.89,385.40,110.18,0.54,0
459,584.74,378.39,96.43,-2.76,0
460,588.09,371.12,82.75,-6.21,0
461,590.92,363.64,69.15,-9.90,0
462,593.23,355.98,55.67,-14.01,0
463,593.23,355.98,48.12,-20.95,0
464,593.23,355.98,48.12,-24.95,0
465,593.23,355.98,45.17,-34.32,0
466,593.23,355.98,332.38,-10.58,0
495,593.23,355.98,0.00,0.00,1
514,581.96,346.42,361.72,-1.16,0
515,576.63,343.68,424.39,-0.53,0
